ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
239010,Silent Movie,1976,1 hr 27 mins,2023-11-16T22:46:03,6.5,PG,,/plex/plexfront0-8/Movies/Silent Movie (1976)/Silent Movie (1976).mkv,6/16/1976,Crossbow Productions,1.85,6,dca-ma,ma,8413,mkv,1040,hevc,1080,1920
219756,Silent Night,2021,1 hr 30 mins,2023-11-16T22:24:53,6,R,,/plex/plexfront0-8/Movies/Silent Night (2021)/Silent Night (2021) (torrent) (conv).mkv,12/2/2021,Marv,2.35,6,ac3,,1350,mkv,802,hevc,1080,1918
251661,Silent Night,2023,1 hr 44 mins,2023-12-21T06:10:56,6.3,R,,/plex/plexfront0-8/Movies/Silent Night (2023)/Silent Night (2023) (torrent).mkv,11/29/2023,Thunder Road,1.85,6,eac3,,8221,mkv,956,hevc,1080,1920
224327,"Silent Night, Deadly Night",1984,1 hr 25 mins,2023-11-16T22:31:20,5.9,R,,"/plex/plexfront0-8/Movies/Silent Night, Deadly Night (1984)/Silent Night, Deadly Night (1984) (torrent).mkv",11/9/1984,Slayride,1.85,6,ac3,,4313,mkv,1036,hevc,1080,1920
224328,"Silent Night, Deadly Night Part 2",1987,1 hr 28 mins,2023-11-16T22:31:20,4.5,R,,"/plex/plexfront0-8/Movies/Silent Night, Deadly Night Part 2 (1987)/Silent Night, Deadly Night Part 2 (1987) (torrent).mkv",4/10/1987,Silent Night Releasing Corporation,1.85,2,ac3,,4143,mkv,1036,hevc,1080,1920
224294,Silent Rage,1982,1 hr 40 mins,2023-11-16T22:31:16,6,R,,/plex/plexfront0-8/Movies/Silent Rage (1982)/Silent Rage (1982) (torrent) (conv).mkv,4/2/1982,Topkick Productions,1.78,2,ac3,,7166,mkv,1080,hevc,1080,1916
240020,Silent Running,1972,1 hr 30 mins,2023-11-16T22:47:00,6.4,G,,/plex/plexfront0-8/Movies/Silent Running (1972)/Silent Running (1972).mkv,3/10/1972,Universal Pictures,1.78,2,dca-ma,ma,5706,mkv,1080,hevc,1080,1920
223281,Silk Road,2021,1 hr 57 mins,2023-11-16T22:29:46,6.3,R,,/plex/plexfront0-8/Movies/Silk Road (2021)/Silk Road (2021) (torrent) (conv).mkv,2/19/2021,Piccadilly Pictures,2.35,6,ac3,,4000,mkv,804,hevc,1080,1920
221904,Silo,2019,1 hr 16 mins,2023-11-16T22:28:02,4.6,Not Rated,,/plex/plexfront0-8/Movies/Silo (2019)/Silo (2019) (torrent) (conv).mkv,10/12/2019,Blood Orange Pictures,2.35,6,ac3,,1079,mkv,798,hevc,1080,1916
224540,Silver Bullet,1985,1 hr 35 mins,2023-11-16T22:31:45,6.6,R,,/plex/plexfront0-8/Movies/Silver Bullet (1985)/Silver Bullet (1985) (conv).mkv,10/11/1985,International Film Corporation (II),2.35,2,dca-ma,ma,4160,mkv,818,hevc,1080,1920
217556,Silver City,2004,2 hrs 8 mins,2023-11-16T22:22:04,6.1,R,,/plex/plexfront0-8/Movies/Silver City (2004)/Silver City (2004) (web-dl).mkv,9/24/2004,Anarchist's Convention Films,1.78,2,eac3,,11947,mkv,1080,hevc,1080,1920
226605,Silver Linings Playbook,2012,2 hrs 2 mins,2023-11-16T22:34:26,7.1,R,,/plex/plexfront0-8/Movies/Silver Linings Playbook (2012)/Silver Linings Playbook (2012) (torrent).mkv,11/21/2012,The Weinstein Company,2.35,6,ac3,,2961,mkv,800,hevc,1080,1920
239812,Silver Streak,1976,1 hr 54 mins,2023-11-16T22:46:49,6.7,PG,,/plex/plexfront0-8/Movies/Silver Streak (1976)/Silver Streak (1976) (conv).mkv,12/3/1976,Frank Yablans Presentations,1.78,2,aac,lc,2757,mkv,1078,hevc,1080,1916
238625,Silverado,1985,2 hrs 13 mins,2023-11-16T22:45:45,7,PG-13,,/plex/plexfront0-8/Movies/Silverado (1985)/Silverado (1985) (conv).mkv,7/10/1985,Columbia Pictures,2.35,6,ac3,,2683,mkv,800,hevc,1080,1916
215591,Silverton Siege,2022,1 hr 41 mins,2023-11-16T22:18:53,6.3,PG-13,,/plex/plexfront0-8/Movies/Silverton Siege (2022)/Silverton Siege (2022) (torrent) (conv).mkv,4/27/2022,Pambili Media,2.35,6,eac3,,2283,mkv,802,hevc,1080,1920
270098,Simon Says,2006,1 hr 27 mins,2024-08-07T11:52:13,5.1,R,,/plex/plexfront0-8/Movies/Simon Says (2007)/Simon Says (2007) (torrent) (conv).mkv,1/1/2006,Blue Cactus Pictures,1.78,2,eac3,,3458,mkv,1080,hevc,1080,1918
227518,A Simple Favor,2018,1 hr 57 mins,2023-11-16T22:35:11,6.6,R,,/plex/plexfront0-8/Movies/A Simple Favor (2018)/A Simple Favor (2018).mkv,9/12/2018,Feigco Entertainment,1.85,6,ac3,,2565,mkv,960,hevc,1080,1920
227047,A Simple Plan,1998,2 hrs 1 min,2023-11-16T22:34:51,7.2,R,,/plex/plexfront0-8/Movies/A Simple Plan (1998)/A Simple Plan (1998) (torrent) (conv).mkv,12/11/1998,Paramount Pictures,1.78,6,dca,dts,3613,mkv,1078,hevc,1080,1912
223956,A Simple Twist of Fate,1994,1 hr 46 mins,2023-11-16T22:30:50,6,PG-13,,/plex/plexfront0-8/Movies/A Simple Twist of Fate (1994)/A Simple Twist of Fate (1994).mkv,9/2/1994,Touchstone Pictures,1.78,2,dca-ma,ma,4680,mkv,1080,hevc,1080,1920
262594,The Simple-Minded Murderer,1982,1 hr 47 mins,2024-04-19T11:43:24,7.1,,,/plex/plexfront0-8/Movies/The Simple-Minded Murderer (1982)/The Simple-Minded Murderer (1982) (torrent) (conv).mkv,2/12/1982,Svenska Ord,1.66,6,aac,lc,2676,mkv,1080,hevc,1080,1792
234386,The Simpsons Movie,2007,1 hr 27 mins,2023-11-16T22:41:16,7,PG-13,,/plex/plexfront0-8/Movies/The Simpsons Movie (2007)/The Simpsons Movie (2007).mkv,7/25/2007,Gracie Films,2.35,2,aac,lc,2317,mkv,800,hevc,1080,1920
215316,Simulant,2023,1 hr 36 mins,2023-11-16T22:18:30,5.9,Not Rated,,/plex/plexfront0-8/Movies/Simulant (2023)/Simulant (2023) (torrent).mkv,3/29/2023,Wango Films,2.35,6,aac,lc,2224,mp4,804,hevc,1080,1920
276366,Sin City,2005,2 hrs 4 mins,2024-10-08T19:38:37,7.5,R,Theatrical Cut,/plex/plexfront0-8/Movies/Sin City (2005)/Sin City (2005) (torrent) {edition-Theatrical Cut}.mkv,4/1/2005,Dimension Films,1.78,6,dca-ma,ma,10669,mkv,1080,hevc,1080,1920
276370,Sin City,2005,2 hrs 22 mins,2024-10-09T05:52:32,7.5,R,Uncut-UnRated Cut,/plex/plexfront0-8/Movies/Sin City (2005)/Sin City (2005) (torrent) {edition-Uncut-UnRated Cut}.mkv,4/1/2005,Dimension Films,1.85,6,eac3,,4961,mkv,1040,hevc,1080,1920
276244,Sin City: A Dame to Kill For,2014,1 hr 42 mins,2024-10-05T05:23:23,6.4,R,,/plex/plexfront0-8/Movies/Sin City A Dame to Kill For (2014)/Sin City A Dame to Kill For (2014) (torrent).mkv,8/21/2014,Residaco,1.85,6,ac3,,4981,mkv,1036,hevc,1080,1920
240014,Sinbad and the Eye of the Tiger,1977,1 hr 53 mins,2023-11-16T22:46:59,6.6,G,,/plex/plexfront0-8/Movies/Sinbad and the Eye of the Tiger (1977)/Sinbad and the Eye of the Tiger (1977).mkv,7/14/1977,Andor Films,1.85,2,aac,lc,4069,mkv,1038,hevc,1080,1920
238847,Sinbad: Legend of the Seven Seas,2003,1 hr 25 mins,2023-11-16T22:45:57,7,PG,,/plex/plexfront0-8/Movies/Sinbad - Legend of the Seven Seas (2003)/Sinbad - Legend Of The Seven Seas (2003) (conv).mkv,7/2/2003,DreamWorks Animation,1.78,6,ac3,,2758,mkv,1076,hevc,1080,1912
238524,Sing,2016,1 hr 48 mins,2023-11-16T22:45:41,7.1,PG,,/plex/plexfront0-8/Movies/Sing (2016)/Sing (2016).mkv,12/2/2016,Illumination,1.85,2,aac,lc,2805,mkv,1036,hevc,1080,1920
219332,Sing 2,2021,1 hr 50 mins,2023-11-16T22:24:21,7.9,PG,,/plex/plexfront0-8/Movies/Sing 2 (2021)/Sing 2 (2021) (torrent) (conv).mkv,12/1/2021,Universal Pictures,1.85,6,eac3,,3892,mkv,1036,hevc,1080,1918
239523,Singin' in the Rain,1952,1 hr 43 mins,2023-11-16T22:46:34,8.2,G,,/plex/plexfront0-8/Movies/Singin' in the Rain (1952)/Singin in the Rain (1952).mkv,4/10/1952,Metro-Goldwyn-Mayer,1.33,6,dca-ma,ma,10790,mkv,1080,hevc,1080,1480
277791,The Sintern,2024,1 hr 37 mins,2024-10-28T16:31:59,6,TV-MA,,/plex/plexfront0-8/Movies/The Sintern (2024)/The Sintern (2024) (torrent) (conv).mkv,6/13/2024,MarVista Entertainment,1.78,2,aac,lc,989,mkv,720,hevc,720,1280
238620,Sirens,1994,1 hr 34 mins,2023-11-16T22:45:45,5.6,R,,/plex/plexfront0-8/Movies/Sirens (1993)/Sirens (1993) (torrent) (conv).mkv,3/25/1994,British Screen Finance Ltd,1.85,2,ac3,,5722,mkv,1038,hevc,1080,1920
215661,Sirens,2022,1 hr 19 mins,2023-11-16T22:18:58,6.8,NR,,/plex/plexfront0-8/Movies/Sirens (2022)/Sirens (2022) (torrent).mkv,1/23/2022,Animal Pictures,2.2,2,aac,lc,2225,mp4,856,hevc,1080,1920
214840,Sirocco,1951,1 hr 38 mins,2023-11-16T22:17:57,6,Not Rated,,/plex/plexfront0-8/Movies/Sirocco (1951)/Sirocco (1951) (torrent).mkv,6/1/1951,Santana Pictures Corporation,1.33,2,ac3,,10433,mkv,1080,hevc,1080,1440
270042,The Sisterhood of the Traveling Pants,2005,1 hr 59 mins,2024-08-07T10:32:20,6.5,PG,,/plex/plexfront0-8/Movies/The Sisterhood of the Traveling Pants (2005)/The Sisterhood of the Traveling Pants (2005) (torrent) (conv).mkv,6/1/2005,Alloy Entertainment,2.35,6,eac3,,2519,mkv,796,hevc,1080,1920
270054,The Sisterhood of the Traveling Pants 2,2008,2 hrs,2024-08-07T10:42:05,6.2,PG-13,,/plex/plexfront0-8/Movies/The Sisterhood of the Traveling Pants 2 (2008)/The Sisterhood of the Traveling Pants 2 (2008) (torrent).mkv,8/6/2008,Alcon Entertainment,1.78,6,aac,lc,2224,mkv,1080,hevc,1080,1920
214991,Sisters,1972,1 hr 33 mins,2023-11-16T22:18:10,6.7,R,,/plex/plexfront0-8/Movies/Sisters (1972)/Sisters (1972) (torrent).mkv,11/18/1972,Pressman-Williams,1.85,1,dca-ma,ma,16784,mkv,1038,hevc,1080,1920
238950,Sisters,2015,1 hr 58 mins,2023-11-16T22:46:00,5.9,R,,/plex/plexfront0-8/Movies/Sisters (2015)/Sisters (2015).mkv,12/12/2015,Little Stranger,2.35,2,aac,lc,2543,mkv,800,hevc,1080,1920
233282,The Sisters Brothers,2018,2 hrs 1 min,2023-11-16T22:40:12,6.8,R,,/plex/plexfront0-8/Movies/The Sisters Brothers (2018)/The Sisters Brothers (2018) (torrent).mkv,9/19/2018,Annapurna Pictures,2.35,6,dca-ma,ma,4351,mkv,800,hevc,1080,1920
215277,Sisu,2022,1 hr 31 mins,2023-11-16T22:18:28,7.4,R,,/plex/plexfront0-8/Movies/Sisu (2022)/Sisu (2022) (torrent).mkv,9/9/2022,Subzero Film Entertainment,2.35,6,eac3,,2920,mkv,800,hevc,1080,1920
223675,The Six Million Dollar Man,1973,1 hr 14 mins,2023-11-16T22:30:31,6.7,TV-PG,,/plex/plexfront0-8/Movies/The Six Million Dollar Man (1973)/The Six Million Dollar Man (1973).mkv,3/7/1973,Universal Television,1.33,2,dca-ma,ma,7811,mkv,1080,hevc,1080,1464
223676,The Six Million Dollar Man: The Solid Gold Kidnapping,1973,1 hr 14 mins,2023-11-16T22:30:31,6.1,PG,,/plex/plexfront0-8/Movies/The Six Million Dollar Man - The Solid Gold Kidnapping (1973)/The Six Million Dollar Man - The Solid Gold Kidnapping (1973).mkv,11/17/1973,Universal Television,1.33,2,dca-ma,ma,5873,mkv,1080,hevc,1080,1464
223679,"The Six Million Dollar Man: Wine, Women and War",1973,1 hr 14 mins,2023-11-16T22:30:32,6.5,PG,,"/plex/plexfront0-8/Movies/The Six Million Dollar Man - Wine, Women and War (1973)/The Six Million Dollar Man - Wine, Women and War (1973).mkv",10/20/1973,Universal Television,1.33,2,dca-ma,ma,8308,mkv,1080,hevc,1080,1464
223484,Six Minutes to Midnight,2020,1 hr 39 mins,2023-11-16T22:30:16,6.3,PG-13,,/plex/plexfront0-8/Movies/Six Minutes to Midnight (2020)/Six Minutes to Midnight (2020) (torrent) (conv).mkv,9/25/2020,Mad as Birds,2.35,6,ac3,,5746,mkv,804,hevc,1080,1920
221523,Six-String Samurai,1998,1 hr 31 mins,2023-11-16T22:27:22,6.2,PG-13,,/plex/plexfront0-8/Movies/Six String Samurai (1998)/Six String Samurai (1998) (torrent).mkv,9/18/1998,HSX Films,1.85,6,ac3,,4152,mkv,1036,hevc,1080,1920
238510,Sixteen Candles,1984,1 hr 33 mins,2023-11-16T22:45:39,6.8,PG,,/plex/plexfront0-8/Movies/Sixteen Candles (1984)/Sixteen Candles (1984).mkv,5/4/1984,Universal Pictures,1.85,6,ac3,,3403,mkv,1040,hevc,1080,1920
233321,The Sixth Sense,1999,1 hr 47 mins,2023-11-16T22:40:13,8,PG-13,,/plex/plexfront0-8/Movies/The Sixth Sense (1999)/The Sixth Sense (1999) (torrent) (conv).mkv,8/6/1999,Spyglass Entertainment,1.85,6,dca,dts,3417,mkv,1040,hevc,1080,1920
214113,The Skeleton Key,2005,1 hr 44 mins,2023-11-16T22:16:30,6.6,PG-13,,/plex/plexfront0-8/Movies/The Skeleton Key (2005)/The Skeleton Key (2005) (torrent).mkv,7/29/2005,Universal Pictures,2.35,6,ac3,,3527,mkv,816,hevc,1080,1920
239524,Sketches of Frank Gehry,2006,1 hr 24 mins,2023-11-16T22:46:39,6.8,PG-13,,/plex/plexfront0-8/Movies/Sketches of Frank Gehry (2006) (sd)/Sketches of Frank Gehry (2006).mkv,5/12/2006,American Masters Pictures,1.78,6,ac3,,1196,mkv,480,hevc,480,720
222654,Ski Bum: The Warren Miller Story,2019,1 hr 35 mins,2023-11-16T22:29:03,10,NR,,/plex/plexfront0-8/Movies/Ski Bum The Warren Miller Story (2019)/Ski Bum The Warren Miller Story (2019) (torrent) (conv).mkv,1/25/2019,Warren Miller Entertainment,1.78,2,aac,he-aac,1246,mkv,1080,hevc,1080,1920
239255,Ski Patrol,1990,1 hr 32 mins,2023-11-16T22:46:23,4.8,PG,,/plex/plexfront0-8/Movies/Ski Patrol (1990)/Ski Patrol (1990) (conv).mkv,1/12/1990,Epic Productions,1.85,2,aac,lc,3309,mkv,1036,hevc,1080,1916
230800,The Skin,1981,1 hr 27 mins,2023-11-16T22:38:08,6.3,Not Rated,,/plex/plexfront0-8/Movies/The Skin (1981)/The Skin (1981) (torrent).avi,11/25/1981,Gaumont,1.33,2,mp3,,1107,avi,304,mpeg4,sd,416
221398,The Skin Game,1931,1 hr 23 mins,2023-11-16T22:26:59,5.3,TV-G,,/plex/plexfront0-8/Movies/The Skin Game (1931)/The Skin Game (1931) (torrent) (conv).mkv,6/20/1931,British International Pictures,1.33,2,aac,lc,3332,mkv,1080,hevc,1080,1440
226133,The Skin I Live In,2011,2 hrs,2023-11-16T22:33:49,7.5,R,,/plex/plexfront0-8/Movies/The Skin I Live In (2011)/The Skin I Live In (2011) (torrent) (conv).mkv,8/17/2011,El Deseo,1.85,6,dca-ma,ma,4412,mkv,1036,hevc,1080,1916
215637,Skinamarink,2023,1 hr 40 mins,2023-11-16T22:18:56,5.4,Not Rated,,/plex/plexfront0-8/Movies/Skinamarink (2022)/Skinamarink (2022) (torrent) (conv).mkv,2/2/2023,ERO Picture Company,2.35,2,eac3,,7352,mkv,800,hevc,1080,1920
219160,Skiptrace,2016,1 hr 47 mins,2023-11-16T22:24:13,5.7,PG-13,,/plex/plexfront0-8/Movies/Skiptrace (2016)/Skiptrace (2016) (torrent).mkv,7/21/2016,JC Group International,2.35,6,dca-ma,ma,9758,mkv,800,hevc,1080,1920
238955,Sky Captain and the World of Tomorrow,2004,1 hr 47 mins,2023-11-16T22:46:01,5.9,PG,,/plex/plexfront0-8/Movies/Sky Captain and the World of Tomorrow (2004)/Sky Captain and the World of Tomorrow (2004).mkv,9/17/2004,Filmauro,1.78,2,aac,lc,1835,mkv,1080,hevc,1080,1920
239709,Skyfall,2012,2 hrs 23 mins,2023-11-16T22:46:46,7.2,PG-13,,/plex/plexfront0-8/Movies/Skyfall (2012)/Skyfall (2012).mkv,10/24/2012,Metro-Goldwyn-Mayer,2.35,2,aac,lc,3818,mkv,800,hevc,1080,1916
215798,Skyline,2010,1 hr 33 mins,2023-11-16T22:19:07,5,PG-13,,/plex/plexfront0-8/Movies/Skyline (2010)/Skyline (2010) (torrent).mkv,11/11/2010,RAT Entertainment,2.35,6,ac3,,2857,mkv,804,hevc,1080,1920
240046,Skyscraper,2018,1 hr 42 mins,2023-11-16T22:47:01,6.3,PG-13,,/plex/plexfront0-8/Movies/Skyscraper (2018)/Skyscraper (2018).mkv,7/11/2018,Flynn Picture Company,2.35,6,ac3,,3068,mkv,800,hevc,1080,1920
256527,Slacker,1990,1 hr 41 mins,2023-11-16T22:20:57,6.7,R,Criterion,/plex/plexfront0-8/Movies/Slacker (1991)/Slacker (1991) {edition-Criterion}.mkv,7/27/1990,Detour Filmproduction,1.33,2,dca,dts,10012,mkv,1080,hevc,1080,1440
233618,The Slammin' Salmon,2009,1 hr 38 mins,2023-11-16T22:40:30,5.8,R,,/plex/plexfront0-8/Movies/The Slammin' Salmon (2009)/The Slammin' Salmon (2009).mkv,12/11/2009,Broken Lizard Industries,1.78,2,aac,lc,3194,mkv,1080,hevc,1080,1918
223009,Slap Shot,1977,2 hrs 3 mins,2023-11-16T22:29:21,6.8,R,,/plex/plexfront0-8/Movies/Slap Shot (1977)/Slap Shot (1977) (torrent) (conv).mkv,2/25/1977,Universal Pictures,1.85,2,ac3,,2135,mkv,692,hevc,720,1280
218059,Slash/Back,2022,1 hr 27 mins,2023-11-16T22:22:58,6.4,NR,,/plex/plexfront0-8/Movies/Slash Back (2022)/Slash Back (2022) (torrent) (conv).mkv,6/24/2022,Good Question Media,1.85,6,ac3,,1841,mkv,954,hevc,1080,1920
224306,Slaughter in San Francisco,1974,1 hr 24 mins,2023-11-16T22:31:18,4.3,R,,/plex/plexfront0-8/Movies/Slaughter in San Francisco (1974)/Slaughter in San Francisco (1974) (torrent) (conv).mkv,8/16/1974,Orange Sky Golden Harvest,1.33,2,mp3,,580,mkv,384,hevc,sd,512
239816,Slaughterhouse Rulez,2018,1 hr 44 mins,2023-11-16T22:46:49,5.6,R,,/plex/plexfront0-8/Movies/Slaughterhouse Rulez (2018)/Slaughterhouse Rulez (2018).mkv,10/31/2018,Stolen Picture,2.35,6,dca-ma,ma,5514,mkv,804,hevc,1080,1920
217391,Slayers,2022,1 hr 28 mins,2023-11-16T22:21:54,4.2,R,,/plex/plexfront0-8/Movies/Slayers (2022)/Slayers (2022) (torrent) (conv).mkv,10/21/2022,BondIt Media Capital,2.35,6,ac3,,2904,mkv,796,hevc,1080,1916
238947,SLC Punk!,1998,1 hr 38 mins,2023-11-16T22:46:00,7.1,R,,/plex/plexfront0-8/Movies/Slc.Punk! (1998)/Slc.Punk! (1998) (torrent) (conv).mkv,9/24/1998,Beyond Films,1.78,6,ac3,,2942,mkv,1080,hevc,1080,1916
225961,Sleepaway Camp,1983,1 hr 25 mins,2023-11-16T22:33:35,6.3,R,,/plex/plexfront0-8/Movies/Sleepaway Camp (1983)/Sleepaway Camp (1983) (torrent) (conv).mkv,11/18/1983,American Eagle,1.78,2,ac3,,2604,mkv,1080,hevc,1080,1920
225960,Sleepaway Camp II: Unhappy Campers,1990,1 hr 20 mins,2023-11-16T22:33:35,5.9,R,,/plex/plexfront0-8/Movies/Sleepaway Camp II - Unhappy Campers (1988)/Sleepaway Camp II - Unhappy Campers (1988) (torrent) (conv).mkv,3/3/1990,Double Helix Films,1.85,2,ac3,,2159,mkv,1040,hevc,1080,1920
225956,Sleepaway Camp III: Teenage Wasteland,1989,1 hr 20 mins,2023-11-16T22:33:35,5.5,R,,/plex/plexfront0-8/Movies/Sleepaway Camp III - Teenage Wasteland (1989)/Sleepaway Camp III - Teenage Wasteland (1989) (torrent) (conv).mkv,8/4/1989,Double Helix Films,1.78,2,ac3,,4799,mkv,1080,hevc,1080,1920
225955,Sleepaway Camp IV: The Survivor,2012,1 hr 10 mins,2023-11-16T22:33:34,2.1,Not Rated,,/plex/plexfront0-8/Movies/Sleepaway Camp IV - The Survivor (1992)/Sleepaway Camp IV - The Survivor (1992) (torrent) (conv).mkv,3/23/2012,FIlms Around The World,1.85,2,ac3,,858,mkv,448,hevc,480,852
240052,Sleepers,1996,2 hrs 27 mins,2023-11-16T22:47:01,7.6,R,,/plex/plexfront0-8/Movies/Sleepers (1996)/Sleepers (1996) (torrent).mkv,10/18/1996,Propaganda Films,2.35,6,ac3,,3362,mkv,816,hevc,1080,1920
239012,Sleeping Beauty,1959,1 hr 15 mins,2023-11-16T22:46:03,6.9,G,,/plex/plexfront0-8/Movies/Sleeping Beauty (1959)/Sleeping Beauty (1959).mkv,1/29/1959,Walt Disney Productions,2.35,2,aac,lc,2201,mkv,752,hevc,1080,1920
260284,Sleeping Dogs,2024,1 hr 52 mins,2024-04-12T13:07:09,7.2,R,,/plex/plexfront0-8/Movies/Sleeping Dogs (2024)/Sleeping Dogs (2024) (torrent).mkv,3/21/2024,Nickel City Pictures,2.35,6,eac3,,2152,mkv,800,hevc,1080,1920
223046,Sleeping with the Enemy,1991,1 hr 38 mins,2023-11-16T22:29:24,6.5,R,,/plex/plexfront0-8/Movies/Sleeping with the Enemy (1991)/Sleeping with the Enemy (1991) (torrent) (conv).mkv,2/8/1991,20th Century Fox,1.85,6,dca,dts,3602,mkv,1040,hevc,1080,1920
239962,Sleepless,2017,1 hr 35 mins,2023-11-16T22:46:57,5.9,R,,/plex/plexfront0-8/Movies/Sleepless (2017)/Sleepless (2017).mkv,1/12/2017,Vertigo Entertainment,2.35,6,ac3,,2829,mkv,800,hevc,1080,1920
238422,Sleepless in Seattle,1993,1 hr 45 mins,2023-11-16T22:45:33,6.7,PG,,/plex/plexfront0-8/Movies/Sleepless in Seattle (1993)/Sleepless in Seattle (1993).mkv,6/25/1993,TriStar Pictures,1.85,6,ac3,,4472,mkv,1038,hevc,1080,1920
239560,Sleepy Hollow,1999,1 hr 46 mins,2023-11-16T22:46:41,7.2,R,,/plex/plexfront0-8/Movies/Sleepy Hollow (1999)/Sleepy Hollow (1999).mkv,11/19/1999,Paramount Pictures,1.78,6,ac3,,6733,mkv,1080,hevc,1080,1916
238627,Sleight,2016,1 hr 29 mins,2023-11-16T22:45:46,5.4,R,,/plex/plexfront0-8/Movies/Sleight (2016)/Sleight (2016) (H265 torrent).mkv,4/28/2016,Diablo Entertainment,2.35,6,ac3,,2509,mkv,800,hevc,1080,1920
238666,Slender Man,2018,1 hr 33 mins,2023-11-16T22:45:51,4.3,PG-13,,/plex/plexfront0-8/Movies/Slender Man (2018)/Slender Man (2018) (torrent) (10bit HEVC).mkv,8/9/2018,Madhouse Entertainment,2.35,6,ac3,,3327,mkv,804,hevc,1080,1920
226603,Sleuth,1972,2 hrs 18 mins,2023-11-16T22:34:26,7.7,PG,,/plex/plexfront0-8/Movies/Sleuth (1972)/Sleuth (1972) (torrent) (conv).mkv,12/11/1972,Palomar Pictures International,1.78,1,mp3,,527,mkv,320,hevc,sd,552
239930,Sling Blade,1996,2 hrs 15 mins,2023-11-16T22:46:55,7.5,R,,/plex/plexfront0-8/Movies/Sling Blade (1996)/Sling Blade (1996) (torrent).mkv,8/30/1996,Miramax,1.85,6,dca,dts,5765,mkv,1040,hevc,1080,1920
222625,Slither,2006,1 hr 36 mins,2023-11-16T22:29:00,6.5,R,,/plex/plexfront0-8/Movies/Slither (2006)/Slither (2006) (torrent).mkv,3/31/2006,Strike Entertainment,1.85,6,dca-ma,ma,8223,mkv,1040,hevc,1080,1920
220303,Slow West,2015,1 hr 24 mins,2023-11-16T22:25:45,6.7,R,,/plex/plexfront0-8/Movies/Slow West (2015)/Slow West (2015) (torrent).mkv,4/16/2015,Film4 Productions,1.66,6,dca-ma,ma,12145,mkv,1080,hevc,1080,1788
226602,Slumdog Millionaire,2008,2 hrs 1 min,2023-11-16T22:34:26,7.7,R,,/plex/plexfront0-8/Movies/Slumdog Millionaire (2008)/Slumdog Millionaire (2008) (torrent).mkv,12/5/2008,Celador Films,2.35,6,ac3,,3059,mkv,820,hevc,1080,1920
263120,Slums of Beverly Hills,1998,1 hr 31 mins,2024-05-05T13:50:21,6.3,R,,/plex/plexfront0-8/Movies/Slums of Beverly Hills (1998)/Slums of Beverly Hills (1998) (torrent).mkv,9/9/1998,Fox Searchlight Pictures,1.85,2,aac,lc,2224,mkv,1040,hevc,1080,1920
239322,Small Soldiers,1998,1 hr 50 mins,2023-11-16T22:46:26,6.5,PG-13,,/plex/plexfront0-8/Movies/Small Soldiers (1998)/Small Soldiers (1998) (torrent).mkv,7/10/1998,DreamWorks Pictures,2.35,6,ac3,,3398,mkv,800,hevc,1080,1920
278054,Small Town Crime,2018,1 hr 32 mins,2024-10-30T20:21:32,6.4,R,,/plex/plexfront0-8/Movies/Small Town Crime (2018)/Small Town Crime (2018) (torrent).mkv,1/19/2018,Avva Pictures,2.35,6,ac3,,2981,mkv,804,hevc,1080,1920
239829,Smallfoot,2018,1 hr 36 mins,2023-11-16T22:46:51,6.8,PG,,/plex/plexfront0-8/Movies/Smallfoot (2018)/Smallfoot (2018) (torrent).mkv,9/20/2018,Warner Bros. Pictures Animation,2.35,6,ac3,,3406,mkv,800,hevc,1080,1920
217317,Smile,2022,1 hr 56 mins,2023-11-16T22:21:49,6.7,R,,/plex/plexfront0-8/Movies/Smile (2022)/Smile (2022) (torrent) (conv).mkv,9/28/2022,Paramount Players,1.85,2,ac3,,1163,mkv,960,hevc,1080,1920
256624,Smiles of a Summer Night,1955,1 hr 49 mins,2023-11-16T22:20:57,7.4,Not Rated,Criterion,/plex/plexfront0-8/Movies/Smiles of a Summer Night (1955)/Smiles of a Summer Night (1955) {edition-Criterion}.mkv,12/26/1955,SF Studios,1.33,1,ac3,,5754,mkv,1080,hevc,1080,1470
238508,Smokey and the Bandit,1977,1 hr 36 mins,2023-11-16T22:45:39,7,PG,,/plex/plexfront0-8/Movies/Smokey and the Bandit (1977)/Smokey And The Bandit (1977).mkv,5/27/1977,Universal Pictures,1.85,2,aac,lc,6802,mkv,1040,hevc,1080,1920
239546,Smokey and the Bandit II,1980,1 hr 41 mins,2023-11-16T22:46:40,5.5,PG,,/plex/plexfront0-8/Movies/Smokey and the Bandit II (1980)/Smokey and the Bandit II (1980).mkv,8/15/1980,Universal Pictures,1.85,2,aac,lc,2657,mkv,1032,hevc,1080,1912
239907,Smokey and the Bandit Part 3,1983,1 hr 25 mins,2023-11-16T22:46:54,4.4,PG,,/plex/plexfront0-8/Movies/Smokey and the Bandit Part 3 (1983)/Smokey and the Bandit Part 3 (1983).mkv,8/12/1983,Universal Pictures,2.35,2,dca-ma,ma,9622,mkv,816,hevc,1080,1920
