Title;"Release Date";Genre;Runtime;Director;Format;Distributor;"Added Date"
Prometheus;2012;"Action, Adventure, Horror, Mystery, Science Fiction, Thriller";123;"Ridley Scott";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
"Public Enemies";2009;"Action, Biography, Crime, Drama, History, Romance";140;"Michael Mann";Blu-Ray;;"Mar 21, 2018"
Punchline;1988;"Comedy, Drama, Romance";128;"David Seltzer";Blu-Ray;;"Nov 19, 2020"
"Puss In Boots";2011;"Action, Adventure, Animation, Comedy, Family, Fantasy";90;"Chris Miller";Blu-Ray;"DreamWorks Home Entertainment";"Feb 23, 2018"
"Quantum Of Solace";2008;"Action, Adventure";106;"Marc Forster";Blu-Ray;"MGM Home Entertainment";"Jan 15, 2018"
"Queen: Rock Montreal & Live Aid";2007;Music;160;"Saul Swimmer";Blu-Ray;;"Jan 15, 2018"
"Race To Witch Mountain";2009;"Action, Adventure, Family, Fantasy, Horror, Science Fiction, Thriller";98;"Andy Fickman";Blu-Ray;"Buena Vista";"Feb 25, 2018"
"Raging Bull";1980;"Biography, Drama, Sports";129;"Martin Scorsese";Blu-Ray;MGM/UA;"Jun 11, 2019"
"Raising Arizona";1987;"Action, Comedy, Crime";94;"Joel Coen, Ethan Coen";Blu-Ray;Fox;"Jan 15, 2018"
"Ralph Breaks the Internet";"Mar 07, 2018";"Adventure, Animation, Comedy, Family, Fantasy, Science Fiction";112;"Rich Moore, Phil Johnston";"4K UHD";Disney;"Mar 01, 2019"
"Rambo: First Blood Part II";1985;"Action, Adventure, Thriller, War";97;"George P. Cosmatos";Blu-Ray;"Lion's Gate Home Entertainment";"Mar 07, 2018"
"Rambo III";1988;"Action, Adventure, War";102;"Peter MacDonald";Blu-Ray;"Lion's Gate Home Entertainment";"Mar 07, 2018"
Rampage;"Apr 20, 2018";"Action, Adventure, Fantasy, Science Fiction";107;"Brad Peyton";"4K UHD";"Warner Brothers";"Aug 04, 2018"
Ratatouille;2007;"Adventure, Animation, Comedy, Drama, Family, Fantasy";111;"Brad Bird, Jan Pinkava";"4K UHD";;"Feb 13, 2020"
Ratatouille;2007;"Action, Animation, Comedy, Family, Fantasy";111;"Brad Bird, Jan Pinkava";Blu-Ray;;"Jan 15, 2018"
"Ready Player One";"Dec 15, 2018";"Action, Adventure, Science Fiction";140;"Steven Spielberg";"4K UHD";"Warner Brothers";"Jul 24, 2018"
Reclaim;"Sep 19, 2014";"Action, Drama, Thriller";93;"Alan White";Blu-Ray;"Lions Gate";"Feb 25, 2018"
Red;2010;"Action, Comedy, Crime, Thriller";93;"Robert Schwentke";Blu-Ray;"Summit Entertainment";"Jan 15, 2018"
Red;2010;"Action, Comedy, Crime, Thriller";93;"Robert Schwentke";"4K UHD";;"Feb 02, 2018"
"Red 2";2013;"Action, Comedy, Crime, Drama, Thriller";116;"Dean Parisot";"4K UHD";;"Feb 02, 2018"
"Red Dawn";1984;"Action, Adventure, Drama, War";114;"John Milius";Blu-Ray;MGM/UA;"Jan 21, 2018"
"Red River";1948;"Action, Adventure, Romance, Western";133;"Howard Hawks, Arthur Rosson";Blu-Ray;"Criterion Collection";"Jun 01, 2018"
"Red Sonja";1985;"Action, Adventure, Fantasy";89;"Richard Fleischer";Blu-Ray;;"Jan 15, 2018"
"Red's Dream";1987;"Animation, Family";4;"John Lasseter";Blu-Ray;;"Jun 20, 2018"
"The Reluctant Astronaut";1967;"Comedy, Family, Science Fiction";103;"Edward Montagne";Blu-Ray;;"Nov 07, 2018"
"Reservoir Dogs";"Feb 06, 1992";"Action, Crime, Drama, Mystery, Thriller";99;"Quentin Tarantino";Blu-Ray;"Lion's Gate Home Entertainment";"Jan 15, 2018"
"Return From Witch Mountain";1978;"Adventure, Family, Fantasy, Science Fiction";95;"John Hough";Blu-Ray;"Buena Vista Home Entertainment";"Nov 07, 2018"
"The Revenant";"Dec 25, 2015";"Action, Adventure, Drama, Thriller, Western";156;"Alejandro Gonzalez Inarritu";Blu-Ray;"20th Century Fox Home Entertainment";"May 12, 2018"
"Richard Jewell";"Dec 31, 2019";"Biography, Crime, Drama";129;"Clint Eastwood";Blu-Ray;;"Mar 17, 2020"
"Ride The High Country";1962;"Adventure, Drama, Western";90;"Sam Peckinpah";Blu-Ray;"Warner Home Video";"Aug 14, 2019"
Rio;2011;"Adventure, Animation, Comedy, Family, Musical";96;"Carlos Saldanha";Blu-Ray;"20th Century Fox";"Jan 15, 2018"
"Rio Bravo";"May 22, 1959";"Action, Drama, Romance, Western";141;"Howard Hawks";Blu-Ray;;"Jan 04, 2020"
"Rise of the Guardians";2012;"Adventure, Animation, Comedy, Family, Fantasy";97;"Peter Ramsey";Blu-Ray;Dreamworks;"Jan 15, 2018"
"Rise of the Planet of the Apes";2011;"Action, Adventure, Drama, Horror, Science Fiction, Thriller";105;"Rupert Wyatt";Blu-Ray;;"Jun 20, 2018"
Riten;1969;Drama;73;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Road House";1989;"Action, Drama";114;"Rowdy Herrington";Blu-Ray;MGM/UA;"Apr 30, 2018"
Roadie;2012;Drama;96;"Michael Cuesta";Blu-Ray;"Magnolia Pictures";"Jun 17, 2018"
"Robin Hood: Men in Tights";1993;"Animation, Comedy";104;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"Robot Chicken: The Christmas Specials";2005;"Adventure, Animation, Comedy, Drama, Science Fiction";11;"Tom Sheppard, Chris McKay, Zeb Wells";DVD;"Warner Brothers Digital Dist.";"Dec 28, 2020"
Rocky;1976;"Action, Drama, Sports";119;"John G. Avildsen";Blu-Ray;;"Jun 20, 2018"
"Rocky 2";1979;"Action, Adventure, Animation, Drama, Sports";119;"Sylvester Stallone";Blu-Ray;;"Jun 20, 2018"
"Rocky 3";1982;"Action, Adventure, Drama, Sports";99;"Sylvester Stallone";Blu-Ray;;"Jun 20, 2018"
"Rocky 4";1985;"Action, Adventure, Drama";91;"Sylvester Stallone";Blu-Ray;;"Jun 20, 2018"
"Rocky V";1990;"Action, Adventure, Drama";111;"John G. Avildsen";Blu-Ray;;"Jun 20, 2018"
"Rocky Balboa";2006;"Action, Comedy, Drama, Sports";102;"Sylvester Stallone";Blu-Ray;;"Jun 20, 2018"
"Rogue One: A Star Wars Story";2016;"Action, Adventure, Science Fiction";133;"Gareth Edwards";"4K UHD";"Buena Vista Home Entertainment";"Nov 24, 2020"
"The Rookie";2002;"Drama, Family";127;"John Lee Hancock";Blu-Ray;"Buena Vista Home Entertainment";"Jan 15, 2018"
"Rooster Cogburn";1975;"Action, Adventure, Comedy, Drama, Western";108;"Stuart Millar";Blu-Ray;Universal;"Jan 04, 2020"
"Runaway Bride";1999;"Comedy, Romance";116;"Garry Marshall";Blu-ray;Paramount;"Mar 03, 2021"
"The Running Man";1987;"Action, Science Fiction, Thriller";101;"Paul Michael Glaser";Blu-Ray;"Republic Pictures";"Jan 15, 2018"
"Running with Scissors";2006;"Comedy, Drama, Special Interest";122;"Ryan Murphy";Blu-Ray;;"Jun 17, 2018"
"The Sand Pebbles";1966;"Adventure, Drama, Romance, War";180;"Robert Wise";Blu-Ray;;"Aug 18, 2019"
"Santa Buddies";2009;"Adventure, Family";88;"Robert Vince";Blu-Ray;"Buena Vista";"Jan 15, 2018"
"Santa Paws 2: The Santa Pups";"Nov 20, 2012";"Adventure, Family";88;"Robert Vince";Blu-Ray;"Buena Vista";"Jan 15, 2018"
Saraband;2003;"Drama, Music";107;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Saturday Night Fever";1977;"Action, Comedy, Drama, Music, Musical, Romance";118;"John Badham";Blu-Ray;"Paramount Pictures";"Jan 15, 2018"
"Sausage Party";2016;"Adventure, Animation, Comedy";89;"Greg Tiernan, Conrad Vernon";"4K UHD";"Sony Pictures";"Feb 25, 2018"
Scarface;"Dec 09, 1983";"Action, Crime, Drama";169;"Brian De Palma";Blu-Ray;;"Mar 21, 2018"
"Scenes From A Marriage";1974;;169;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Scenes From A Marriage";1973;"Drama, Foreign, Romance";60;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Scott Pilgrim Vs. The World";2010;"Action, Adventure, Comedy, Romance";113;"Edgar Wright";Blu-Ray;"Universal Studios";"Jan 15, 2018"
"Scream For Me Sarajevo";"Jul 02, 2018";"Documentary, Music";95;"Tarik Hodzic";Blu-Ray;Universal;"Jul 07, 2018"
"The Searchers";"May 22, 1956";"Adventure, Drama, Western";119;"John Ford";Blu-Ray;;"Jan 04, 2020"
Serenity;2005;"Action, Adventure, Crime, Science Fiction, Thriller, War";119;"Joss Whedon";Blu-Ray;"Universal Studios";"Jan 15, 2018"
"A Serious Man";2009;"Comedy, Drama";106;"Ethan Coen, Joel Coen";Blu-Ray;;"Jan 15, 2018"
"Serpent's Egg";1977;"Drama, Foreign, Mystery, Suspense, Thriller";120;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"The Seventh Seal";1957;"Drama, Fantasy, Foreign, History";96;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Sharknado;"Jul 11, 2013";"Action, Adventure, Horror, Science Fiction";86;"Anthony C. Ferrante";Blu-Ray;;"Jan 21, 2018"
"Sharknado 4: The 4th Awakens";2016;"Action, Adventure, Comedy, Horror, Science Fiction";85;"Anthony C. Ferrante";Blu-Ray;;"Jan 21, 2018"
"Sharknado 5: Global Swarming";2017;"Action, Comedy, Horror, Science Fiction";90;"Anthony C. Ferrante";Blu-Ray;;"Jan 21, 2018"
Sharktopus;2010;"Comedy, Horror, Science Fiction, Thriller";89;"Declan O'Brien";Blu-Ray;"Anchor Bay";"Jan 24, 2018"
"Shaun of the Dead";2004;"Action, Comedy, Horror, Music, Thriller";100;"Edgar Wright";Blu-Ray;"Universal Studios Home Entertainment";"Jan 15, 2018"
"Shaun of the Dead";2004;"Comedy, Horror";99;"Edgar Wright";"4K UHD";;"Dec 17, 2019"
"Sherlock Holmes";2009;"Action, Adventure, Crime, Drama, Horror, Mystery, Thriller";128;"Guy Ritchie";Blu-Ray;"Warner Brothers";"Jan 15, 2018"
"The Shining";1980;"Drama, Horror";146;"Stanley Kubrick";"4K UHD";"Warner Home Video";"Nov 24, 2020"
"Shrek Forever After";2010;"Action, Adventure, Animation, Comedy, Family, Fantasy";93;"Mike Mitchell";Blu-Ray;"Paramount Home Entertainment";"Jan 15, 2018"
Silence;2016;"Adventure, Drama, History";161;"Martin Scorsese";Blu-Ray;"Paramount Pictures";"Jun 12, 2019"
"The Silence";1963;"Comedy, Drama, Foreign, Romance";96;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Silent Movie";1976;Comedy;87;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"The Six Million Dollar Man: Season 1";1974;"Action, Adventure, Crime, Drama, Mystery, Science Fiction";920;"Reza Badiyi, Leslie H. Martinson, Jerry Jameson";Blu-Ray;;"Dec 29, 2020"
"The Six Million Dollar Man: Season 2";1974;"Action, Adventure, Crime, Drama, Mystery, Science Fiction";1062;"Dick Moder, Christian I. Nyby II, Jerry London";Blu-Ray;;"Dec 29, 2020"
"The Six Million Dollar Man: Season 3";1974;"Action, Adventure, Crime, Drama, Mystery, Science Fiction";1267;"Alan Crosland Jr., Cliff Bole, Dick Moder";Blu-Ray;;"Dec 29, 2020"
"The Six Million Dollar Man: Season 4";1974;"Action, Adventure, Crime, Drama, Mystery, Science Fiction";858;"Phil Bondelli, Dick Moder, Cliff Bole";Blu-Ray;;"Dec 29, 2020"
"The Six Million Dollar Man: Season 5";1974;"Action, Adventure, Crime, Drama, Mystery, Science Fiction";858;"Cliff Bole, Alan J. Levi, Rod Holcomb";Blu-Ray;;"Dec 29, 2020"
Skammen;1968;"Drama, War";103;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Skepp Till India Land";1947;Drama;98;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Skyscraper;2018;"Action, Drama, Thriller";109;"Rawson Marshall Thurber";"4K UHD";Universal;"Oct 09, 2018"
"The Slammin' Salmon";2009;Comedy;98;"Kevin Heffernan";Blu-Ray;"Anchor Bay";"Jan 15, 2018"
"Slaughterhouse Rulez";"Oct 31, 2018";"Comedy, Horror";103;"Crispian Mills";Blu-Ray;;"Mar 18, 2019"
"Smiles Of A Summer Night";1955;"Comedy, Foreign, Romance";108;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Smokey And The Bandit";1977;"Action, Comedy, Crime";96;"Hal Needham";Blu-Ray;Universal;"Jan 15, 2018"
"Smokey and the Bandit Part 3";1983;"Action, Comedy, Crime";85;"Dick Lowry";Blu-Ray;;"Sep 29, 2019"
"So I Married An Axe Murderer";1993;"Comedy, Romance, Thriller";93;"Thomas Schlamme";Blu-Ray;;"Jan 15, 2018"
"Solo: A Star Wars Story";2018;"Action, Adventure, Family, Science Fiction";135;"Ron Howard";"4K UHD";"Buena Vista Home Entertainment";"Sep 24, 2018"
"Sommaren med Monika";1953;"Drama, Foreign, Romance";96;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Space Chimps";2008;"Adventure, Animation, Comedy";81;"Kirk De Micco";Blu-Ray;"20th Century Fox";"Jan 15, 2018"
"Space Cowboys";2000;"Action, Adventure, Anime, Comedy, Drama, Science Fiction, Thriller";130;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
Spaceballs;1987;"Comedy, Science Fiction";96;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
SpaceCamp;1986;"Action, Adventure, Family, Science Fiction";103;"Harry Winer";Blu-Ray;;"Sep 26, 2018"
Spartacus;1960;"Action, Adventure, Drama, Romance, War";196;"Stanley Kubrick";Blu-Ray;;"Jan 15, 2018"
Spectre;2015;"Action, Adventure, Crime, Thriller";148;"Sam Mendes";Blu-Ray;"20th Century Fox Home Entertainment";"Apr 28, 2018"
Spider-Man;2002;"Action, Adventure, Animation, Comic, Fantasy, Thriller";121;"Sam Raimi";Blu-Ray;;"Jun 20, 2018"
"Spider-Man 2";2004;"Action, Adventure, Comic, Fantasy, Thriller";136;"Sam Raimi";Blu-Ray;;"Jun 20, 2018"
"Spider-Man 3";"Oct 11, 2007";"Action, Adventure, Comedy, Comic, Fantasy, Thriller";140;"Sam Raimi";Blu-Ray;;"Jun 20, 2018"
"Spider-Man: Homecoming";2017;"Action, Adventure, Comic, Documentary, Fantasy, Science Fiction";133;"Jon Watts";"4K UHD";"Sony Pictures Home Entertainment";"Jan 31, 2018"
"Spies Like Us";1985;Comedy;103;"John Landis";Blu-Ray;;"Nov 11, 2018"
"The SpongeBob Movie: Sponge Out of Water";2015;"Adventure, Animation, Comedy, Family";93;"Paul Tibbitt, Mike Mitchell";Blu-Ray;;"Feb 24, 2018"
"The SpongeBob SquarePants Movie";2004;"Adventure, Animation, Comedy, Family";90;"Stephen Hillenburg, Mark Osborne";Blu-Ray;;"Feb 24, 2018"
Spy;"May 22, 2015";"Action, Comedy, Crime, Drama";119;"Paul Feig";Blu-Ray;"Twentieth Century Fox Home Entertainment";"May 12, 2018"
"The Squid and the Whale";2005;"Comedy, Drama";88;"Noah Baumbach";Blu-Ray;;"Jun 17, 2018"
"Star Trek";2009;"Action, Adventure, Drama, Fantasy, Science Fiction";126;"J.J. Abrams";Blu-Ray;;"Jan 15, 2018"
"Star Trek Beyond";2016;"Action, Adventure, Fantasy, Science Fiction, Thriller";122;"Justin Lin";"4K UHD";;"Jan 15, 2018"
"Star Wars: Episode I - The Phantom Menace";1999;"Action, Adventure, Fantasy, Science Fiction";136;"George Lucas";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode II - Attack of the Clones";2002;"Action, Adventure, Fantasy, Science Fiction";142;"George Lucas";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode III - Revenge of the Sith";2005;"Action, Adventure, Fantasy, Science Fiction";140;"George Lucas";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode IV - A New Hope";1977;"Action, Adventure, Fantasy, Science Fiction";121;"George Lucas";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode IX - The Rise of Skywalker";"Dec 31, 2019";"Action, Adventure, Fantasy, Science Fiction";142;"J.J. Abrams";"4K UHD";"Buena Vista Home Entertainment";"Mar 28, 2020"
"Star Wars: Episode IX - The Rise of Skywalker";"Dec 31, 2019";"Action, Adventure, Fantasy, Science Fiction";142;"J.J. Abrams";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode V - The Empire Strikes Back";1980;"Action, Adventure, Fantasy, Science Fiction";124;"Irvin Kershner";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode VI - Return of the Jedi";1983;"Action, Adventure, Fantasy, Science Fiction";131;"Richard Marquand";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode VII - The Force Awakens";2015;"Action, Adventure, Science Fiction";138;"J.J. Abrams";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode VIII - The Last Jedi";"Jan 01, 2017";"Action, Adventure, Fantasy, Science Fiction";152;"Rian Johnson";"4K UHD";;"Nov 21, 2020"
"Star Wars: Episode VIII: The Last Jedi";2017;"Action, Adventure, Fantasy, Science Fiction";152;"Rian Johnson";"4K UHD";"Buena Vista Home Entertainment";"Apr 05, 2018"
"Stargate: Atlantis: The Complete Series";2011;"Action, Adventure, Drama, Science Fiction";4316;"Martin Wood, Andy Mikita, William Waring";Blu-Ray;"MGM Home Entertainment";"Feb 12, 2018"
"Starship Troopers";1997;"Action, Horror, Science Fiction, War";129;"Paul Verhoeven";"4K UHD";;"Feb 02, 2018"
"Stir Crazy";1980;Comedy;107;"Sidney Poitier";Blu-Ray;Image;"May 30, 2018"
"Stranger Than Fiction";2006;"Comedy, Fantasy, Mystery, Romance";113;"Marc Forster";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 15, 2018"
"The Strat Pack";2005;Music;235;"Aubrey Powell";Blu-ray;;"Mar 03, 2021"
Stripes;1981;"Action, Comedy, Music, War";107;"Ivan Reitman";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 15, 2018"
"Sudden Impact";1983;"Action, Adventure, Crime, Thriller";117;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"The Sum Of All Fears";2002;"Action, Drama, Thriller";124;"Phil Alden Robinson";"4K UHD";;"Aug 26, 2018"
"Summer Interlude";1951;"Drama, Foreign, Romance";96;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Super Buddies";"Aug 27, 2013";"Adventure, Family";130;"Robert Vince";Blu-Ray;"Buena Vista";"Jan 15, 2018"
"Super Troopers";2002;"Comedy, Crime";103;"Jay Chandrasekhar";Blu-Ray;Fox;"Jan 15, 2018"
"Super Troopers 2";2014;"Comedy, Crime, Mystery";100;"Jay Chandrasekhar";Blu-Ray;Fox;"Jul 22, 2018"
Taken;2008;"Action, Crime, Drama, Thriller";93;"Pierre Morel";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
Tangled;2010;"Animation, Comedy, Drama, Family";101;"Nathan Greno, Byron Howard";Blu-Ray;"Walt Disney Home Video";"Jan 15, 2018"
"Taxi Driver";1976;"Action, Crime, Drama, Thriller";113;"Martin Scorsese";Blu-Ray;"Sony Pictures";"Jan 15, 2018"
"Ted 2";"Apr 03, 2015";"Comedy, Fantasy";115;"Seth MacFarlane";Blu-Ray;Universal;"Jan 19, 2018"
"The Terminator";1984;"Action, Science Fiction";108;"James Cameron";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 15, 2018"
"Terminator: Dark Fate";2019;"Action, Adventure, Science Fiction";128;"Tim Miller";"4K UHD";"Paramount Pictures Home Entertainment";"Jan 28, 2020"
"The Big Boss";1971;"Action, Crime, Drama, Martial Arts";99;;Blu-Ray;"Criterion Collection";"Jul 12, 2020"
"The Way of the Dragon";0012;"Action, Crime, Drama, Martial Arts";100;;Blu-Ray;"Criterion Collection";"Jul 12, 2020"
"Thelma & Louise";1991;"Action, Adventure, Comedy, Crime, Drama, Thriller";129;"Ridley Scott";Blu-Ray;MGM/UA;"May 08, 2018"
"There Will Be Blood";2007;Drama;158;"Paul Thomas Anderson";Blu-Ray;Paramount;"Jan 15, 2018"
"This Is Spinal Tap";"Mar 02, 1984";"Comedy, Documentary";83;;Blu-Ray;;"Jul 14, 2020"
"Thomas And Sarah";1979;Drama;0;"David Askey, Christopher Hodson, John Davies";DVD;"Acorn Media";"Nov 27, 2018"
"The Thomas Crown Affair";1968;"Action, Comedy, Crime, Drama, Mystery, Romance, Thriller";102;"Norman Jewison";Blu-Ray;;"Aug 18, 2019"
"Till Glädje";1950;"Drama, Romance";98;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Tin Toy";1988;"Animation, Comedy, Family";5;"John Lasseter";Blu-Ray;;"Jun 20, 2018"
"Tinker Bell";2008;"Animation, Family, Fantasy";78;"Bradley Raymond";Blu-Ray;"Buena Vista Home Entertainment";"Jan 15, 2018"
"Tinker Bell and the Great Fairy Rescue";2010;"Adventure, Animation, Children, Family, Fantasy";76;"Bradley Raymond";Blu-Ray;"Buena Vista";"Jan 15, 2018"
"Tinker Bell and the Legend of the NeverBeast";"Dec 19, 2014";"Adventure, Animation, Family, Fantasy";76;"Steve Loter";Blu-Ray;"Walt Disney Home Video";"Jan 15, 2018"
"Tinker Bell And The Lost Treasure           ";2009;"Animation, Children, Family, Fantasy";81;"Klay Hall";Blu-Ray;"Buena Vista";"Jan 15, 2018"
"Tinker Bell: Secret Of The Wings";2012;"Action, Adventure, Animation, Family, Fantasy";92;"Roberts Gannaway, Peggy Holmes";Blu-Ray;"Buena Vista";"Jan 15, 2018"
"Tinker Tailor Soldier Spy";2011;"Action, Drama, Mystery, Suspense, Thriller";128;"Tomas Alfredson";Blu-Ray;"Universal Studios Home Entertainment";"May 09, 2018"
"To Be Or Not To Be";1983;"Comedy, Drama, War";103;"Alan Johnson";Blu-Ray;;"Jun 20, 2018"
"Tomb Raider";2018;"Action, Adventure, Drama, Fantasy, Mystery, Thriller";118;"Roar Uthaug";"4K UHD";"Warner Brothers";"Jun 17, 2018"
Törst;1949;"Drama, Romance";83;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Total Recall";1990;"Action, Adventure, Science Fiction, Thriller";109;"Paul Verhoeven";Blu-Ray;;"Jan 15, 2018"
"The Touch";1971;"Action, Comedy, Drama, Romance";115;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Toy Story 3";2010;"Action, Adventure, Animation, Comedy, Family, Fantasy";103;"Lee Unkrich";Blu-Ray;"Buena Vista Home Entertainment";"Jan 15, 2018"
Traded;2016;Western;98;"Timothy Woodward Jr.";Blu-Ray;;"Jun 17, 2018"
"The Train Robbers";1973;Western;92;"Burt Kennedy";Blu-Ray;;"Jan 04, 2020"
Traitor;2008;"Action, Crime, Drama";114;"Jeffrey Nachmanoff";Blu-Ray;"Starz / Anchor Bay";"Jun 17, 2018"
Transformers;2007;"Action, Adventure, Science Fiction, Thriller, War";143;"Michael Bay";Blu-Ray;"Paramount Home Entertainment";"May 04, 2018"
"Transformers: Dark of the Moon";2011;"Action, Adventure, Science Fiction";154;"Michael Bay";Blu-Ray;"Paramount Home Entertainment";"Jan 15, 2018"
"Transformers: Revenge Of The Fallen";2009;"Action, Adventure, Science Fiction";149;"Michael Bay";Blu-Ray;"Paramount Home Entertainment";"Jan 15, 2018"
Trollflöjten;1975;"Comedy, Drama, Fantasy, Foreign, Music, Opera, Romance, Science Fiction";135;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Tron;1982;"Action, Adventure, Fantasy, Science Fiction";96;"Steven Lisberger";Blu-Ray;;"Jun 20, 2018"
"Tron: Legacy";2010;"Action, Adventure, Fantasy, Science Fiction";127;"Joseph Kosinski";Blu-Ray;;"Jun 20, 2018"
"Tropic Thunder";2008;"Action, Adventure, Comedy";107;"Ben Stiller";Blu-Ray;;"Jan 15, 2018"
"Trouble With The Curve";"Sep 28, 2012";"Drama, Fantasy, Romance, Sports";111;"Robert Lorenz";Blu-Ray;;"Jun 20, 2018"
"True Grit";2010;"Action, Adventure, Drama, Western";110;"Ethan Coen, Joel Coen";Blu-Ray;;"Jan 15, 2018"
Turbo;2013;"Action, Adventure, Animation, Comedy, Family";96;"David Soren";Blu-Ray;Fox;"Jan 15, 2018"
"The Twelve Chairs";1970;"Adventure, Comedy";94;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"Two Mules For Sister Sara";1970;"Action, Adventure, Comedy, War, Western";116;"Don Siegel";Blu-Ray;;"Jan 15, 2018"
Unbroken;"Dec 25, 2014";"Action, Drama, War";137;"Angelina Jolie";Blu-Ray;"Universal Studios Home Entertainment";"Jan 15, 2018"
"The Undefeated";1969;Western;119;"Andrew V. McLaglen";Blu-Ray;;"Jan 17, 2020"
Unforgiven;1992;"Crime, Drama, Western";124;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
Unforgiven;1992;"Crime, Drama, Western";131;"Clint Eastwood";"4K UHD";"Warner Bros.";"Jan 16, 2018"
Unsane;"Mar 23, 2018";"Drama, Horror, Thriller";98;"Steven Soderbergh";"4K UHD";Universal;"Sep 15, 2018"
Up;2009;"Action, Adventure, Animation, Drama, Family, Fantasy";92;"Peter Docter, Bob Peterson";Blu-Ray;"Walt Disney Studios Home Entertainment";"Jan 15, 2018"
"Upstairs, Downstairs: Season 1";1971;Drama;650;"Raymond Menmuir, Derek Bennett, Joan Kemp-Welch";DVD;"Acorn Media";"Nov 27, 2018"
"Upstairs, Downstairs: Season 2";1973;Drama;780;"Raymond Menmuir, Christopher Hodson, Bill Bain";DVD;"Acorn Media";"Nov 27, 2018"
"Upstairs, Downstairs: Season 3";1974;"Drama, Thriller";780;"Bill Bain, Christopher Hodson, Cyril Coke";DVD;"Acorn Media";"Nov 27, 2018"
"Upstairs, Downstairs: Season 4";1974;Drama;780;"Derek Bennett, Raymond Menmuir, Bill Bain";DVD;"Acorn Media";"Nov 27, 2018"
"Upstairs, Downstairs: Season 5";1975;Drama;960;"Bill Bain, Christopher Hodson, Simon Langton";DVD;"Acorn Media";"Nov 27, 2018"
"Valerian and the City of a Thousand Planets";"Dec 31, 2017";"Action, Adventure, Comic, Drama, Fantasy, Science Fiction";137;"Luc Besson";Blu-Ray;"Lion's Gate Home Entertainment";"May 12, 2018"
"Vampires Suck";2010;"Comedy, Horror";82;"Jason Friedberg, Aaron Seltzer";Blu-Ray;;"Jun 17, 2018"
"Vantage Point";2008;"Action, Crime, Drama, Suspense, Thriller";90;"Pete Travis";Blu-Ray;"Sony Pictures";"Apr 07, 2018"
Venom;"Oct 05, 2018";"Action, Adventure, Comedy, Crime, Horror, Science Fiction, Thriller";112;"Ruben Fleischer";"4K UHD";"Columbia TriStar";"Dec 19, 2018"
"A Very Harold & Kumar Christmas";2011;Comedy;90;"Todd Strauss-Schulson";Blu-Ray;"Warner Bros.";"Jan 15, 2018"
"The Virgin Spring";1960;"Crime, Drama, Foreign, Horror";89;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Walk The Line";"Jan 16, 2005";"Biography, Drama, Music, Romance";130;"James Mangold";Blu-Ray;Fox;"Mar 21, 2018"
WALL-E;2008;"Adventure, Animation, Comedy, Drama, Family, Science Fiction";99;"Andrew Stanton";Blu-Ray;"Walt Disney Video";"Jan 15, 2018"
WALL·E;2008;"Adventure, Animation, Family, Science Fiction";98;"Andrew Stanton";"4K UHD";;"Mar 04, 2020"
Wanted;2008;"Action, Crime, Family, Fantasy, Foreign";110;"Timur Bekmambetov";Blu-Ray;"Universal Studios";"Jan 15, 2018"
