Title,Release Date,Genre,Runtime,Director,Format,Distributor,Added Date
Roadie,2012,Drama,96,Michael Cuesta,Blu-Ray,Magnolia Pictures,6/17/2018
Robin Hood: Men in Tights,1993,Animation | Comedy,104,Mel Brooks,Blu-Ray,,6/20/2018
Robinson Crusoe on Mars,1964,Adventure | Science Fiction,110,Byron Haskin,Blu-Ray,The Criterion Collection,10/27/2021
Robot Chicken: The Christmas Specials,2005,Adventure | Animation | Comedy | Drama | Science Fiction,11,Tom Sheppard | Chris McKay | Zeb Wells,DVD,Warner Brothers Digital Dist.,12/28/2020
Rocky,1976,Action | Drama | Sports,119,John G. Avildsen,Blu-Ray,,6/20/2018
Rocky 2,1979,Action | Adventure | Animation | Drama | Sports,119,Sylvester Stallone,Blu-Ray,,6/20/2018
Rocky 3,1982,Action | Adventure | Drama | Sports,99,Sylvester Stallone,Blu-Ray,,6/20/2018
Rocky 4,1985,Action | Adventure | Drama,91,Sylvester Stallone,Blu-Ray,,6/20/2018
Rocky V,1990,Action | Adventure | Drama,111,John G. Avildsen,Blu-Ray,,6/20/2018
Rocky Balboa,2006,Action | Comedy | Drama | Sports,102,Sylvester Stallone,Blu-Ray,,6/20/2018
Rogue One: A Star Wars Story,2016,Action | Adventure | Science Fiction,133,Gareth Edwards,4K UHD,Buena Vista Home Entertainment,11/24/2020
The Rookie,2002,Drama | Family,127,John Lee Hancock,Blu-Ray,Buena Vista Home Entertainment,1/15/2018
Rooster Cogburn,1975,Action | Adventure | Comedy | Drama | Western,108,Stuart Millar,Blu-Ray,Universal,1/4/2020
Rudo y Cursi,2008,Comedy | Drama | Sports,106,Carlos Cuarón,Blu-Ray,Sony Pictures,12/20/2021
Runaway Bride,1999,Comedy | Romance,116,Garry Marshall,Blu-Ray,Paramount,3/3/2021
The Running Man,1987,Action | Science Fiction | Thriller,101,Paul Michael Glaser,Blu-Ray,Republic Pictures,1/15/2018
Running with Scissors,2006,Comedy | Drama | Special Interest,122,Ryan Murphy,Blu-Ray,,6/17/2018
Safety Last!,1923,Action | Comedy | Thriller,74,Fred Newmeyer | Sam Taylor,Blu-Ray,The Criterion Collection,12/2/2021
The Sand Pebbles,1966,Adventure | Drama | Romance | War,180,Robert Wise,Blu-Ray,,8/18/2019
Sanjuro,1962,Action | Drama | Thriller,96,Akira Kurosawa,Blu-Ray,The Criterion Collection,12/30/2022
Santa Buddies,2009,Adventure | Family,88,Robert Vince,Blu-Ray,Buena Vista,1/15/2018
Santa Paws 2: The Santa Pups,"Nov 20, 2012",Adventure | Family,88,Robert Vince,Blu-Ray,Buena Vista,1/15/2018
Saraband,2003,Drama | Music,107,Ingmar Bergman,Blu-Ray,,11/20/2018
Saturday Night Fever,1977,Action | Comedy | Drama | Music | Musical | Romance,118,John Badham,Blu-Ray,Paramount Pictures,1/15/2018
Sausage Party,2016,Adventure | Animation | Comedy,89,Greg Tiernan | Conrad Vernon,4K UHD,Sony Pictures,2/25/2018
Scanners,1981,Horror | Science Fiction | Thriller,103,David Cronenberg,Blu-Ray,The Criterion Collection,10/27/2021
Scarface,"Dec 09, 1983",Action | Crime | Drama,169,Brian De Palma,Blu-Ray,,3/21/2018
Scenes From A Marriage,1974,,169,Ingmar Bergman,Blu-Ray,,11/20/2018
Scenes From A Marriage,1973,Drama | Foreign | Romance,60,Ingmar Bergman,Blu-Ray,,11/20/2018
Scott Pilgrim Vs. The World,2010,Action | Adventure | Comedy | Romance,113,Edgar Wright,Blu-Ray,Universal Studios,1/15/2018
Scott Pilgrim vs. the World,2010,Action | Comedy | Fantasy | Romance,112,Edgar Wright,4K UHD,,7/21/2021
Scream For Me Sarajevo,"Jul 02, 2018",Documentary | Music,95,Tarik Hodzic,Blu-Ray,Universal,7/7/2018
The Searchers,"May 22, 1956",Adventure | Drama | Western,119,John Ford,Blu-Ray,,1/4/2020
Serenity,2005,Action | Adventure | Crime | Science Fiction | Thriller | War,119,Joss Whedon,Blu-Ray,Universal Studios,1/15/2018
A Serious Man,2009,Comedy | Drama,106,Ethan Coen | Joel Coen,Blu-Ray,,1/15/2018
Serpent's Egg,1977,Drama | Foreign | Mystery | Suspense | Thriller,120,Ingmar Bergman,Blu-Ray,,11/20/2018
The Seventh Seal,1957,Drama | Fantasy | Foreign | History,96,Ingmar Bergman,Blu-Ray,,11/20/2018
"Sex, Lies, and Videotape",1989,Drama,100,Steven Soderbergh,Blu-Ray,Criterion,10/27/2021
Shaft,1971,Action | Crime | Thriller,100,Gordon Parks,4K UHD,Criterion,6/22/2022
Shang-Chi and the Legend of the Ten Rings,2021,Action | Adventure | Fantasy | Science Fiction,127,Destin Daniel Cretton,4K UHD,,11/21/2021
Shanghai Knights,2003,Action | Adventure | Comedy,114,David Dobkin,Blu-Ray,,12/19/2022
Shanghai Noon,2000,Action | Adventure | Comedy | Western,110,Tom Dey,Blu-Ray,,12/19/2022
Sharknado,"Jul 11, 2013",Action | Adventure | Horror | Science Fiction,86,Anthony C. Ferrante,Blu-Ray,,1/21/2018
Sharknado 4: The 4th Awakens,2016,Action | Adventure | Comedy | Horror | Science Fiction,85,Anthony C. Ferrante,Blu-Ray,,1/21/2018
Sharknado 5: Global Swarming,2017,Action | Comedy | Horror | Science Fiction,90,Anthony C. Ferrante,Blu-Ray,,1/21/2018
Sharktopus,2010,Comedy | Horror | Science Fiction | Thriller,89,Declan O'Brien,Blu-Ray,Anchor Bay,1/24/2018
Shaun of the Dead,2004,Action | Comedy | Horror | Music | Thriller,100,Edgar Wright,Blu-Ray,Universal Studios Home Entertainment,1/15/2018
Shaun of the Dead,2004,Comedy | Horror,99,Edgar Wright,4K UHD,,12/17/2019
The Shawshank Redemption,1994,Drama,142,Frank Darabont,4K UHD,Warner Bros.,9/28/2021
Sherlock Holmes,2009,Action | Adventure | Crime | Drama | Horror | Mystery | Thriller,128,Guy Ritchie,Blu-Ray,Warner Brothers,1/15/2018
The Shining,1980,Drama | Horror,146,Stanley Kubrick,4K UHD,Warner Home Video,11/24/2020
Shrek Forever After,2010,Action | Adventure | Animation | Comedy | Family | Fantasy,93,Mike Mitchell,Blu-Ray,Paramount Home Entertainment,1/15/2018
Silence,2016,Adventure | Drama | History,161,Martin Scorsese,Blu-Ray,Paramount Pictures,6/12/2019
The Silence,1963,Comedy | Drama | Foreign | Romance,96,Ingmar Bergman,Blu-Ray,,11/20/2018
Silent Movie,1976,Comedy,87,Mel Brooks,Blu-Ray,,6/20/2018
The Six Million Dollar Man: Season 1,1974,Action | Adventure | Crime | Drama | Mystery | Science Fiction,920,Reza Badiyi | Leslie H. Martinson | Jerry Jameson,Blu-Ray,,12/29/2020
The Six Million Dollar Man: Season 2,1974,Action | Adventure | Crime | Drama | Mystery | Science Fiction,1062,Dick Moder | Christian I. Nyby II | Jerry London,Blu-Ray,,12/29/2020
The Six Million Dollar Man: Season 3,1974,Action | Adventure | Crime | Drama | Mystery | Science Fiction,1267,Dick Moder | Alan Crosland Jr. | Cliff Bole,Blu-Ray,,12/29/2020
The Six Million Dollar Man: Season 4,1974,Action | Adventure | Crime | Drama | Mystery | Science Fiction,858,Phil Bondelli | Dick Moder | Cliff Bole,Blu-Ray,,12/29/2020
The Six Million Dollar Man: Season 5,1974,Action | Adventure | Crime | Drama | Mystery | Science Fiction,858,Cliff Bole | Alan J. Levi | Rod Holcomb,Blu-Ray,,12/29/2020
Skammen,1968,Drama | War,103,Ingmar Bergman,Blu-Ray,,11/20/2018
Skepp Till India Land,1947,Drama,98,Ingmar Bergman,Blu-Ray,,11/20/2018
Skyscraper,2018,Action | Drama | Thriller,109,Rawson Marshall Thurber,4K UHD,Universal,10/9/2018
The Slammin' Salmon,2009,Comedy,98,Kevin Heffernan,Blu-Ray,Anchor Bay,1/15/2018
Slaughterhouse Rulez,"Oct 31, 2018",Comedy | Horror,103,Crispian Mills,Blu-Ray,,3/18/2019
Smiles Of A Summer Night,1955,Comedy | Foreign | Romance,108,Ingmar Bergman,Blu-Ray,,11/20/2018
Smokey And The Bandit,1977,Action | Comedy | Crime,96,Hal Needham,Blu-Ray,Universal,1/15/2018
Smokey and the Bandit Part 3,1983,Action | Comedy | Crime,85,Dick Lowry,Blu-Ray,,9/29/2019
So I Married An Axe Murderer,1993,Comedy | Romance | Thriller,93,Thomas Schlamme,Blu-Ray,,1/15/2018
Solo: A Star Wars Story,2018,Action | Adventure | Family | Science Fiction,135,Ron Howard,4K UHD,Buena Vista Home Entertainment,9/24/2018
Sommaren med Monika,1953,Drama | Foreign | Romance,96,Ingmar Bergman,Blu-Ray,,11/20/2018
Space Chimps,2008,Adventure | Animation | Comedy,81,Kirk De Micco,Blu-Ray,20th Century Fox,1/15/2018
Space Cowboys,2000,Action | Adventure | Anime | Comedy | Drama | Science Fiction | Thriller,130,Clint Eastwood,Blu-Ray,,6/20/2018
Spaceballs,1987,Comedy | Science Fiction,96,Mel Brooks,Blu-Ray,,6/20/2018
SpaceCamp,1986,Action | Adventure | Family | Science Fiction,103,Harry Winer,Blu-Ray,,9/26/2018
Spartacus,1960,Action | Adventure | Drama | Romance | War,196,Stanley Kubrick,Blu-Ray,,1/15/2018
Spectre,2015,Action | Adventure | Crime | Thriller,148,Sam Mendes,Blu-Ray,20th Century Fox Home Entertainment,4/28/2018
Spider-Man,2002,Action | Adventure | Animation | Comic | Fantasy | Thriller,121,Sam Raimi,Blu-Ray,,6/20/2018
Spider-Man 2,2004,Action | Adventure | Comic | Fantasy | Thriller,136,Sam Raimi,Blu-Ray,,6/20/2018
Spider-Man 3,"Oct 11, 2007",Action | Adventure | Comedy | Comic | Fantasy | Thriller,140,Sam Raimi,Blu-Ray,,6/20/2018
Spider-Man: Homecoming,2017,Action | Adventure | Comic | Documentary | Fantasy | Science Fiction,133,Jon Watts,4K UHD,Sony Pictures Home Entertainment,1/31/2018
Spies Like Us,1985,Comedy,103,John Landis,Blu-Ray,,11/11/2018
The SpongeBob Movie: Sponge Out of Water,2015,Adventure | Animation | Comedy | Family,93,Paul Tibbitt | Mike Mitchell,Blu-Ray,,2/24/2018
The SpongeBob SquarePants Movie,2004,Adventure | Animation | Comedy | Family,90,Stephen Hillenburg | Mark Osborne,Blu-Ray,,2/24/2018
Spy,"May 22, 2015",Action | Comedy | Crime | Drama,119,Paul Feig,Blu-Ray,Twentieth Century Fox Home Entertainment,5/12/2018
The Squid and the Whale,2005,Comedy | Drama,88,Noah Baumbach,Blu-Ray,,6/17/2018
Star Trek,2009,Action | Adventure | Drama | Fantasy | Science Fiction,126,J.J. Abrams,Blu-Ray,Paramount Pictures,1/15/2018
Star Trek Into Darkness,2013,Action | Adventure | Drama | Fantasy | Science Fiction,132,J.J. Abrams,4K UHD,Paramount Pictures,3/17/2024
Star Trek Beyond,2016,Action | Adventure | Drama | Fantasy | Science Fiction,122,Justin Lin,4K UHD,Paramount Pictures,1/15/2018
Star Wars: Episode I - The Phantom Menace,1999,Action | Adventure | Fantasy | Science Fiction,136,George Lucas,4K UHD,,11/21/2020
Star Wars: Episode II - Attack of the Clones,2002,Action | Adventure | Fantasy | Science Fiction,142,George Lucas,4K UHD,,11/21/2020
Star Wars: Episode III - Revenge of the Sith,2005,Action | Adventure | Fantasy | Science Fiction,140,George Lucas,4K UHD,,11/21/2020
Star Wars: Episode IV - A New Hope,1977,Action | Adventure | Fantasy | Science Fiction,121,George Lucas,4K UHD,,11/21/2020
Star Wars: Episode IX - The Rise of Skywalker,"Dec 31, 2019",Action | Adventure | Fantasy | Science Fiction,142,J.J. Abrams,4K UHD,Buena Vista Home Entertainment,3/28/2020
Star Wars: Episode IX - The Rise of Skywalker,"Dec 31, 2019",Action | Adventure | Fantasy | Science Fiction,142,J.J. Abrams,4K UHD,,11/21/2020
Star Wars: Episode V - The Empire Strikes Back,1980,Action | Adventure | Fantasy | Science Fiction,124,Irvin Kershner,4K UHD,,11/21/2020
Star Wars: Episode VI - Return of the Jedi,1983,Action | Adventure | Fantasy | Science Fiction,131,Richard Marquand,4K UHD,,11/21/2020
Star Wars: Episode VII - The Force Awakens,2015,Action | Adventure | Science Fiction,138,J.J. Abrams,4K UHD,,11/21/2020
Star Wars: Episode VIII - The Last Jedi,"Jan 01, 2017",Action | Adventure | Fantasy | Science Fiction,152,Rian Johnson,4K UHD,,11/21/2020
Star Wars: Episode VIII: The Last Jedi,2017,Action | Adventure | Fantasy | Science Fiction,152,Rian Johnson,4K UHD,Buena Vista Home Entertainment,4/5/2018
Stargate: Atlantis: The Complete Series,2011,Action | Adventure | Drama | Science Fiction,4316,Martin Wood | Andy Mikita | William Waring,Blu-Ray,MGM Home Entertainment,2/12/2018
Starship Troopers,1997,Action | Horror | Science Fiction | War,129,Paul Verhoeven,4K UHD,,2/2/2018
Stir Crazy,1980,Comedy,107,Sidney Poitier,Blu-Ray,Image,5/30/2018
Stranger Than Fiction,2006,Comedy | Fantasy | Mystery | Romance,113,Marc Forster,Blu-Ray,Sony Pictures Home Entertainment,1/15/2018
Stranger Than Paradise,1984,Comedy | Drama,89,Jim Jarmusch,Blu-Ray,,6/4/2021
The Strat Pack,2005,Music,235,Aubrey Powell,Blu-Ray,,3/3/2021
Stripes,1981,Action | Comedy | Music | War,107,Ivan Reitman,Blu-Ray,Sony Pictures Home Entertainment,1/15/2018
Sudden Impact,1983,Action | Adventure | Crime | Thriller,117,Clint Eastwood,Blu-Ray,,6/20/2018
The Sum Of All Fears,2002,Action | Drama | Thriller,124,Phil Alden Robinson,4K UHD,,8/26/2018
Summer Interlude,1951,Drama | Foreign | Romance,96,Ingmar Bergman,Blu-Ray,,11/20/2018
Super Buddies,"Aug 27, 2013",Adventure | Family,130,Robert Vince,Blu-Ray,Buena Vista,1/15/2018
Super Troopers,2002,Comedy | Crime,103,Jay Chandrasekhar,Blu-Ray,Fox,1/15/2018
Super Troopers 2,2014,Comedy | Crime | Mystery,100,Jay Chandrasekhar,Blu-Ray,Fox,7/22/2018
Taken,2008,Action | Crime | Drama | Thriller,93,Pierre Morel,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
Tangled,2010,Animation | Comedy | Drama | Family,101,Nathan Greno | Byron Howard,Blu-Ray,Walt Disney Home Video,1/15/2018
Taxi Driver,1976,Action | Crime | Drama | Thriller,113,Martin Scorsese,Blu-Ray,Sony Pictures,1/15/2018
Ted 2,"Apr 03, 2015",Comedy | Fantasy,115,Seth MacFarlane,Blu-Ray,Universal,1/19/2018
The Terminator,1984,Action | Science Fiction,108,James Cameron,Blu-Ray,Sony Pictures Home Entertainment,1/15/2018
Terminator: Dark Fate,2019,Action | Adventure | Science Fiction,128,Tim Miller,4K UHD,Paramount Pictures Home Entertainment,1/28/2020
The Big Boss,1971,Action | Crime | Drama | Martial Arts,99,,Blu-Ray,The Criterion Collection,7/12/2020
The Way of the Dragon,0012,Action | Crime | Drama | Martial Arts,100,,Blu-Ray,The Criterion Collection,7/12/2020
Thelma & Louise,1991,Action | Adventure | Comedy | Crime | Drama | Thriller,129,Ridley Scott,Blu-Ray,MGM/UA,5/8/2018
Thelma & Louise,1991,Action | Adventure | Comedy | Crime | Drama | Thriller,129,Ridley Scott,4K U,The Criterion Collection,6/15/2023
There Will Be Blood,2007,Drama,158,Paul Thomas Anderson,Blu-Ray,Paramount,1/15/2018
This Is Spinal Tap,"Mar 02, 1984",Comedy | Documentary,83,,Blu-Ray,,7/14/2020
Thomas And Sarah,1979,Drama,0,David Askey | Christopher Hodson | John Davies,DVD,Acorn Media,11/27/2018
The Thomas Crown Affair,1968,Action | Comedy | Crime | Drama | Mystery | Romance | Thriller,102,Norman Jewison,Blu-Ray,,8/18/2019
Thor - Love and Thunder,2022,Action | Comedy | Science Fiction | Fantasy | Thriller,116,Taika Waititi,4K UHD,Marvel Studios,1/15/2024
Thor - Love and Thunder,2022,Action | Comedy | Science Fiction | Fantasy | Thriller,116,Taika Waititi,Blu-Ray,Marvel Studios,1/15/2024
Till Glädje,1950,Drama | Romance,98,Ingmar Bergman,Blu-Ray,,11/20/2018
Tin Toy,1988,Animation | Comedy | Family,5,John Lasseter,Blu-Ray,,6/20/2018
Tinker Bell,2008,Animation | Family | Fantasy,78,Bradley Raymond,Blu-Ray,Buena Vista Home Entertainment,1/15/2018
Tinker Bell and the Great Fairy Rescue,2010,Adventure | Animation | Children | Family | Fantasy,76,Bradley Raymond,Blu-Ray,Buena Vista,1/15/2018
Tinker Bell and the Legend of the NeverBeast,"Dec 19, 2014",Adventure | Animation | Family | Fantasy,76,Steve Loter,Blu-Ray,Walt Disney Home Video,1/15/2018
Tinker Bell And The Lost Treasure           ,2009,Animation | Children | Family | Fantasy,81,Klay Hall,Blu-Ray,Buena Vista,1/15/2018
Tinker Bell: Secret Of The Wings,2012,Action | Adventure | Animation | Family | Fantasy,92,Roberts Gannaway | Peggy Holmes,Blu-Ray,Buena Vista,1/15/2018
Tinker Tailor Soldier Spy,2011,Action | Drama | Mystery | Suspense | Thriller,128,Tomas Alfredson,Blu-Ray,Universal Studios Home Entertainment,5/9/2018
To Be Or Not To Be,1983,Comedy | Drama | War,103,Alan Johnson,Blu-Ray,,6/20/2018
Tomb Raider,2018,Action | Adventure | Drama | Fantasy | Mystery | Thriller,118,Roar Uthaug,4K UHD,Warner Brothers,6/17/2018
Top Gun,1986,Action | Drama,110,Tony Scott,4K UHD,Paramount Pictures Home Entertainment,9/28/2021
Törst,1949,Drama | Romance,83,Ingmar Bergman,Blu-Ray,,11/20/2018
Total Recall,1990,Action | Adventure | Science Fiction | Thriller,109,Paul Verhoeven,Blu-Ray,,1/15/2018
The Touch,1971,Action | Comedy | Drama | Romance,115,Ingmar Bergman,Blu-Ray,,11/20/2018
Toy Story 3,2010,Action | Adventure | Animation | Comedy | Family | Fantasy,103,Lee Unkrich,Blu-Ray,Buena Vista Home Entertainment,1/15/2018
Traded,2016,Western,98,Timothy Woodward Jr.,Blu-Ray,,6/17/2018
The Train Robbers,1973,Western,92,Burt Kennedy,Blu-Ray,,1/4/2020
Trainspotting,1996,Action | Drama | Comedy,93,Danny Boyle,Blu-Ray,Criterion,1/30/2024
Trainspotting,1996,Action | Drama | Comedy,93,Danny Boyle,4K UHD,Criterion,1/30/2024
Traitor,2008,Action | Crime | Drama,114,Jeffrey Nachmanoff,Blu-Ray,Starz / Anchor Bay,6/17/2018
Transformers,2007,Action | Adventure | Science Fiction | Thriller | War,143,Michael Bay,Blu-Ray,Paramount Home Entertainment,5/4/2018
Transformers: Dark of the Moon,2011,Action | Adventure | Science Fiction,154,Michael Bay,Blu-Ray,Paramount Home Entertainment,1/15/2018
Transformers: Revenge Of The Fallen,2009,Action | Adventure | Science Fiction,149,Michael Bay,Blu-Ray,Paramount Home Entertainment,1/15/2018
Trollflöjten,1975,Comedy | Drama | Fantasy | Foreign | Music | Opera | Romance | Science Fiction,135,Ingmar Bergman,Blu-Ray,,11/20/2018
Tron,1982,Action | Adventure | Fantasy | Science Fiction,96,Steven Lisberger,Blu-Ray,,6/20/2018
Tron: Legacy,2010,Action | Adventure | Fantasy | Science Fiction,127,Joseph Kosinski,Blu-Ray,,6/20/2018
Tropic Thunder,2008,Action | Adventure | Comedy,107,Ben Stiller,Blu-Ray,,1/15/2018
Trouble With The Curve,"Sep 28, 2012",Drama | Fantasy | Romance | Sports,111,Robert Lorenz,Blu-Ray,,6/20/2018
True Grit,2010,Action | Adventure | Drama | Western,110,Ethan Coen | Joel Coen,Blu-Ray,,1/15/2018
True Stories,1986,Comedy | Musical,89,David Byrne,Blu-Ray,,10/27/2021
Turbo,2013,Action | Adventure | Animation | Comedy | Family,96,David Soren,Blu-Ray,Fox,1/15/2018
The Twelve Chairs,1970,Adventure | Comedy,94,Mel Brooks,Blu-Ray,,6/20/2018
Two Mules For Sister Sara,1970,Action | Adventure | Comedy | War | Western,116,Don Siegel,Blu-Ray,,1/15/2018
Unbroken,"Dec 25, 2014",Action | Drama | War,137,Angelina Jolie,Blu-Ray,Universal Studios Home Entertainment,1/15/2018
The Undefeated,1969,Western,119,Andrew V. McLaglen,Blu-Ray,,1/17/2020
Unforgiven,1992,Crime | Drama | Western,124,Clint Eastwood,Blu-Ray,,6/20/2018
Unforgiven,1992,Crime | Drama | Western,131,Clint Eastwood,4K UHD,Warner Bros.,1/16/2018
Unsane,"Mar 23, 2018",Drama | Horror | Thriller,98,Steven Soderbergh,4K UHD,Universal,9/15/2018
Up,2009,Action | Adventure | Animation | Drama | Family | Fantasy,92,Peter Docter | Bob Peterson,Blu-Ray,Walt Disney Studios Home Entertainment,1/15/2018
"Upstairs, Downstairs: Season 1",1971,Drama,650,Raymond Menmuir | Derek Bennett | Joan Kemp-Welch,DVD,Acorn Media,11/27/2018
"Upstairs, Downstairs: Season 2",1973,Drama,780,Raymond Menmuir | Christopher Hodson | Bill Bain,DVD,Acorn Media,11/27/2018
"Upstairs, Downstairs: Season 3",1974,Drama | Thriller,780,Bill Bain | Christopher Hodson | Cyril Coke,DVD,Acorn Media,11/27/2018
"Upstairs, Downstairs: Season 4",1974,Drama,780,Derek Bennett | Raymond Menmuir | Bill Bain,DVD,Acorn Media,11/27/2018
"Upstairs, Downstairs: Season 5",1975,Drama,960,Bill Bain | Christopher Hodson | Simon Langton,DVD,Acorn Media,11/27/2018
Valerian and the City of a Thousand Planets,"Dec 31, 2017",Action | Adventure | Comic | Drama | Fantasy | Science Fiction,137,Luc Besson,Blu-Ray,Lion's Gate Home Entertainment,5/12/2018
Vampires Suck,2010,Comedy | Horror,82,Jason Friedberg | Aaron Seltzer,Blu-Ray,,6/17/2018
Vantage Point,2008,Action | Crime | Drama | Suspense | Thriller,90,Pete Travis,Blu-Ray,Sony Pictures,4/7/2018
Venom,"Oct 05, 2018",Action | Adventure | Comedy | Crime | Horror | Science Fiction | Thriller,112,Ruben Fleischer,4K UHD,Columbia TriStar,12/19/2018
A Very Harold & Kumar Christmas,2011,Comedy,90,Todd Strauss-Schulson,Blu-Ray,Warner Bros.,1/15/2018
The Virgin Spring,1960,Crime | Drama | Foreign | Horror,89,Ingmar Bergman,Blu-Ray,,11/20/2018
Walk The Line,"Jan 16, 2005",Biography | Drama | Music | Romance,130,James Mangold,Blu-Ray,Fox,3/21/2018
WALL-E,2008,Adventure | Animation | Comedy | Drama | Family | Science Fiction,99,Andrew Stanton,Blu-Ray,Walt Disney Video,1/15/2018
WALL·E,2008,Adventure | Animation | Family | Science Fiction,98,Andrew Stanton,4K UHD,,3/4/2020
WALL·E,2008,Adventure | Animation | Family | Science Fiction,98,Andrew Stanton,4K UHD,The Criterion Collection,11/26/2022
Wanted,2008,Action | Crime | Family | Fantasy | Foreign,110,Timur Bekmambetov,Blu-Ray,Universal Studios,1/15/2018
War for the Planet of the Apes,2017,Action | Adventure | Drama | Science Fiction | Thriller | War,140,Matt Reeves,4K UHD,Twentieth Century Fox Home Entertainment,2/8/2018
The War Wagon,1967,Action | Western,101,Burt Kennedy,Blu-Ray,Universal Studios Home Entertainment,1/4/2020
Watchmen,2009,Action | Adventure | Animation | Fantasy | Mystery | Science Fiction,162,Zack Snyder,4K UHD,,2/3/2018
Wayne's World,1992,Comedy | Foreign | Music,94,Penelope Spheeris,Blu-Ray,Paramount,1/15/2018
Wayne's World 2,1993,Comedy | Music,95,Stephen Surjik,Blu-Ray,,1/15/2018
We're the Millers,"Aug 09, 2013",Action | Adventure | Comedy,110,Rawson Marshall Thurber,Blu-Ray,New Line Home Video,2/23/2018
Westworld: Season 1,2016,Drama | Mystery | Science Fiction | Thriller | Western,600,Jonathan Nolan | Fred Toye | Stephen Williams,4K UHD,,5/7/2018
What We Do In The Shadows,"Jan 19, 2014",Comedy | Horror,86,Jemaine Clement | Taika Waititi,Blu-Ray,,7/22/2018
"What's New, Pussycat?",1965,Comedy,104,Clive Donner,Blu-Ray,Kino Lorber Studio Classics,11/30/2018
Where Eagles Dare,1968,Action | Adventure | War,158,Brian G. Hutton,Blu-Ray,,6/20/2018
White House Down,2013,Action | Drama | Family | Thriller,131,Roland Emmerich,Blu-Ray,,6/20/2018
Who Framed Roger Rabbit,1988,Animation | Comedy | Crime,104,Robert Zemeckis,Blu-Ray,Touchstone Home Video,5/9/2018
The Wild Bunch,1969,Action | Drama | Western,138,Sam Peckinpah,Blu-Ray,Warner Home Video,5/4/2018
Wild Strawberries,1957,Drama | Foreign,91,Ingmar Bergman,Blu-Ray,,11/20/2018
Winter Light,1962,Drama | Foreign,81,Ingmar Bergman,Blu-Ray,,11/20/2018
The Wolverine,2013,Action | Adventure | Fantasy | Science Fiction | Thriller | War,126,James Mangold,Blu-Ray,,3/27/2018
World War Z,2013,Action | Adventure | Horror | Science Fiction | Thriller,122,Marc Forster,Blu-Ray,Paramount Home Entertainment,1/21/2018
The World's End,2013,Action | Comedy | Science Fiction,109,Edgar Wright,4K UHD,,12/17/2019
The World's End,2013,Action | Comedy | Science Fiction,109,Edgar Wright,Blu-Ray,Universal,1/15/2018
Wrath Of The Titans,2012,Action | Adventure | Animation | Fantasy,99,Jonathan Liebesman,Blu-Ray,,2/27/2019
Wreck-It Ralph,"Nov 02, 2012",Adventure | Animation | Comedy | Family | Fantasy,101,Rich Moore,4K UHD,Buena Vista Home Entertainment,2/13/2020
Wreck-It Ralph,"Nov 02, 2012",Adventure | Animation | Comedy | Family,101,Rich Moore,Blu-Ray,Buena Vista Home Entertainment,1/15/2018
Wyatt Earp,1994,Action | Adventure | Biography | Romance | Western,191,Lawrence Kasdan,Blu-Ray,,6/20/2018
X-Men,2000,Action | Adventure | Animation | Comic | Science Fiction,104,Bryan Singer,Blu-Ray,,3/27/2018
X-Men 2,2003,Action | Adventure | Fantasy | Science Fiction,134,Bryan Singer,Blu-Ray,,3/27/2018
X-Men: First Class,2011,Action | Adventure | Fantasy | Science Fiction,132,Matthew Vaughn,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
X-Men Origins: Wolverine,2009,Action | Adventure | Fantasy | Music | Science Fiction,107,Gavin Hood,Blu-Ray,,3/27/2018
X-Men: The Last Stand,2006,Action | Adventure | Comic | Crime | Fantasy | Science Fiction | Thriller,104,Brett Ratner,Blu-Ray,,3/27/2018
Year One,2009,Adventure | Comedy,100,Harold Ramis,Blu-Ray,Sony Pictures Home Entertainment,4/7/2018
Yes Man,2008,Comedy,104,Peyton Reed,Blu-Ray,Warner Home Video,5/5/2018
Yojimbo,1961,Action | Drama | Thriller,110,Akira Kurosawa,Blu-Ray,The Criterion Collection,12/30/2022
Yojimbo,1961,Action | Drama | Thriller,110,Akira Kurosawa,Blu-Ray,The Criterion Collection,12/30/2022
You Don't Mess With The Zohan,2008,Action | Comedy,117,Dennis Dugan,Blu-Ray,Sony Pictures,4/7/2018
Young Frankenstein,1974,Comedy | Horror,106,Mel Brooks,Blu-Ray,,6/20/2018
Your Highness,2011,Action | Adventure | Comedy | Fantasy,106,David Gordon Green,Blu-Ray,Universal Studios Home Entertainment,7/25/2018
Youth in Revolt ,2009,Comedy | Romance,90,Miguel Arteta,Blu-Ray,Sony Pictures Home Entertainment,7/25/2018
Zack And Miri Make A Porno,2008,Comedy | Romance,102,Kevin Smith,Blu-Ray,Weinstein Company,5/5/2018
Zatoichi: The Blind Swordsman 01: The Tale Of Zatoichi,1962,Action | Adventure | Foreign | Martial Arts,96,Kenji Misumi,Blu-Ray,,4/9/2019
Zatoichi: The Blind Swordsman 02: The Tale Of Zatoichi Continues,1962,Action | Adventure | Foreign | Martial Arts,72,Kazuo Mori,Blu-Ray,,4/9/2019
Zatoichi: The Blind Swordsman 03: New Tale of Zatoichi,1963,Action | Adventure | Drama | Foreign | Martial Arts,91,Tokuzo Tanaka,Blu-Ray,,4/9/2019
