Title,"Release Date",Genres,Runtime,Director,Format,Distributor
"Red Sparrow",2018-03-01,"Action | Drama | Thriller",140,"Francis Lawrence","4K UHD","20th Century Fox"
"Red's Dream",1987,"Animation | Family",4,"John Lasseter",Blu-Ray,
"The Reluctant Astronaut",1967,"Comedy | Family | Science Fiction",103,"Edward Montagne",Blu-Ray,
"Repo Man",1984,"Action | Comedy | Crime | Science Fiction | Thriller",92,"Alex Cox",Blu-Ray,"Criterion Collection"
"Reservoir Dogs",1992-02-06,"Action | Crime | Drama | Mystery | Thriller",99,"Quentin Tarantino",Blu-Ray,"Lion's Gate Home Entertainment"
"Reservoir Dogs",1992-02-06,"Crime | Thriller",99,"Quentin Tarantino","4K UHD","Lions Gate Entertainment"
"Return From Witch Mountain",1978,"Adventure | Family | Fantasy | Science Fiction",95,"John Hough",Blu-Ray,"Buena Vista Home Entertainment"
"The Return of Ringo",1965,"Romance | Western",95,"Duccio Tessari",Blu-Ray,
"The Revenant",2015-12-25,"Action | Adventure | Drama | Thriller | Western",156,"Alejandro Gonzalez Inarritu",Blu-Ray,"20th Century Fox Home Entertainment"
"Richard Jewell",2019-12-31,"Biography | Crime | Drama",129,"Clint Eastwood",Blu-Ray,
"Rick and Morty: The Complete Seasons 1-7",2024-11-08,"Animation | Comedy | Science Fiction",1634,,Blu-Ray,"Warner Brothers Home Video"
"Ride The High Country",1962,"Adventure | Drama | Western",90,"Sam Peckinpah",Blu-Ray,"Warner Home Video"
"Ringo and His Golden Pistol",1966-07-15,Western,87,"Sergio Corbucci",DVD,"Warner Bros."
Rio,2011,"Adventure | Animation | Comedy | Family | Musical",96,"Carlos Saldanha",Blu-Ray,"20th Century Fox"
"Rio Bravo",1959-05-22,"Action | Drama | Romance | Western",141,"Howard Hawks",Blu-Ray,
"Rise of the Guardians",2012,"Adventure | Animation | Comedy | Family | Fantasy",97,"Peter Ramsey",Blu-Ray,Dreamworks
"Rise of the Planet of the Apes",2011,"Action | Adventure | Drama | Horror | Science Fiction | Thriller",105,"Rupert Wyatt",Blu-Ray,
"Risky Business",1983,"Comedy | Crime | Drama | Romance",99,"Paul Brickman","4K UHD","The Criterion Collection"
Riten,1969,Drama,73,"Ingmar Bergman",Blu-Ray,
"Road House",1989,"Action | Drama",114,"Rowdy Herrington",Blu-Ray,MGM/UA
Roadie,2012,Drama,96,"Michael Cuesta",Blu-Ray,"Magnolia Pictures"
"Robin Hood: Men in Tights",1993,"Animation | Comedy",104,"Mel Brooks",Blu-Ray,
"Robinson Crusoe on Mars",1964,"Adventure | Science Fiction",110,"Byron Haskin",Blu-Ray,"Criterion Collection"
"Robot Chicken: The Christmas Specials",2005,"Adventure | Animation | Comedy | Drama | Science Fiction",11,"Tom Sheppard | Chris McKay | Zeb Wells",DVD,"Warner Brothers Digital Dist."
Rocky,1976,"Action | Drama | Sports",119,"John G. Avildsen",Blu-Ray,
"Rocky 2",1979,"Action | Adventure | Animation | Drama | Sports",119,"Sylvester Stallone",Blu-Ray,
"Rocky 3",1982,"Action | Adventure | Drama | Sports",99,"Sylvester Stallone",Blu-Ray,
"Rocky 4",1985,"Action | Adventure | Drama",91,"Sylvester Stallone",Blu-Ray,
"Rocky V",1990,"Action | Adventure | Drama",111,"John G. Avildsen",Blu-Ray,
"Rocky Balboa",2006,"Action | Comedy | Drama | Sports",102,"Sylvester Stallone",Blu-Ray,
"Rogue One: A Star Wars Story",2016,"Action | Adventure | Science Fiction",133,"Gareth Edwards","4K UHD","Buena Vista Home Entertainment"
"The Rookie",2002,"Drama | Family",127,"John Lee Hancock",Blu-Ray,"Buena Vista Home Entertainment"
"Rooster Cogburn",1975,"Action | Adventure | Comedy | Drama | Western",108,"Stuart Millar",Blu-Ray,Universal
"Rudo y Cursi",2008,"Comedy | Drama | Sports",106,"Carlos Cuarón",Blu-Ray,"Sony Pictures"
"Runaway Bride",1999,"Comedy | Romance",116,"Garry Marshall",Blu-Ray,Paramount
"The Running Man",1987,"Action | Science Fiction | Thriller",101,"Paul Michael Glaser",Blu-Ray,"Republic Pictures"
"Running with Scissors",2006,"Comedy | Drama | Special Interest",122,"Ryan Murphy",Blu-Ray,
"Safety Last!",1923,"Action | Comedy | Thriller",74,"Fred Newmeyer | Sam Taylor",Blu-Ray,"Criterion Collection"
"Samaritan Zatoichi",1968,"Action | Adventure | Drama",84,"Kenji Misumi",Blu-Ray,
"The Sand Pebbles",1966,"Adventure | Drama | Romance | War",180,"Robert Wise",Blu-Ray,
Sanjuro,1962,"Action | Drama | Thriller",96,"Akira Kurosawa",Blu-Ray,"The Criterion Collection"
"Santa Buddies",2009,"Adventure | Family",88,"Robert Vince",Blu-Ray,"Buena Vista"
"Santa Paws 2: The Santa Pups",2012-11-20,"Adventure | Family",88,"Robert Vince",Blu-Ray,"Buena Vista"
Saraband,2003,"Drama | Music",107,"Ingmar Bergman",Blu-Ray,
"Sartana nella valle degli avvoltoi",1970-01-01,"Drama | Western",95,"Roberto Mauri",DVD,
"Saturday Night Fever",1977,"Action | Comedy | Drama | Music | Musical | Romance",118,"John Badham",Blu-Ray,"Paramount Pictures"
"Sausage Party",2016,"Adventure | Animation | Comedy",89,"Greg Tiernan | Conrad Vernon","4K UHD","Sony Pictures"
Scanners,1981,"Horror | Science Fiction | Thriller",103,"David Cronenberg",Blu-Ray,"Criterion Collection"
Scarface,1983-12-09,"Action | Crime | Drama",169,"Brian De Palma",Blu-Ray,
"Scenes From A Marriage",1974,,169,"Ingmar Bergman",Blu-Ray,
"Scenes From A Marriage",1973,"Drama | Foreign | Romance",60,"Ingmar Bergman",Blu-Ray,
"Scott Pilgrim Vs. The World",2010,"Action | Adventure | Comedy | Romance",113,"Edgar Wright",Blu-Ray,"Universal Studios"
"Scott Pilgrim vs. the World",2010,"Action | Comedy | Fantasy | Romance",112,"Edgar Wright","4K UHD",
"Scream For Me Sarajevo",2018-07-02,"Documentary | Music",95,"Tarik Hodzic",Blu-Ray,Universal
"The Searchers",1956-05-22,"Adventure | Drama | Western",119,"John Ford",Blu-Ray,
Serenity,2005,"Action | Adventure | Crime | Science Fiction | Thriller | War",119,"Joss Whedon",Blu-Ray,"Universal Studios"
"A Serious Man",2009,"Comedy | Drama",106,"Ethan Coen | Joel Coen",Blu-Ray,
"Serpent's Egg",1977,"Drama | Foreign | Mystery | Suspense | Thriller",120,"Ingmar Bergman",Blu-Ray,
"Seven Samurai",1954,"Action | Drama",207,"Akira Kurosawa","4K UHD",
"The Seventh Seal",1957,"Drama | Fantasy | Foreign | History",96,"Ingmar Bergman",Blu-Ray,
"Sex, Lies, and Videotape",1989,Drama,100,"Steven Soderbergh",Blu-Ray,"Criterion Collection"
Shaft,1971,"Action | Crime | Thriller",100,"Gordon Parks","4K UHD","Criterion Collection"
"Shang-Chi and the Legend of the Ten Rings",2021,"Action | Adventure | Fantasy | Science Fiction",127,"Destin Daniel Cretton","4K UHD",
"Shanghai Knights",2003,"Action | Adventure | Comedy",114,"David Dobkin",Blu-Ray,
"Shanghai Noon",2000,"Action | Adventure | Comedy | Western",110,"Tom Dey",Blu-Ray,
"The Shape of Water",2017,"Drama | Fantasy | Romance | Science Fiction",123,"Guillermo del Toro","4K UHD","20th Century Fox"
Sharknado,2013-07-11,"Action | Adventure | Horror | Science Fiction",86,"Anthony C. Ferrante",Blu-Ray,
"Sharknado 4: The 4th Awakens",2016,"Action | Adventure | Comedy | Horror | Science Fiction",85,"Anthony C. Ferrante",Blu-Ray,
"Sharknado 5: Global Swarming",2017,"Action | Comedy | Horror | Science Fiction",90,"Anthony C. Ferrante",Blu-Ray,
Sharktopus,2010,"Comedy | Horror | Science Fiction | Thriller",89,"Declan O'Brien",Blu-Ray,"Anchor Bay"
"Shaun of the Dead",2004,"Action | Comedy | Horror | Music | Thriller",100,"Edgar Wright",Blu-Ray,"Universal Studios Home Entertainment"
"Shaun of the Dead",2004,"Comedy | Horror",99,"Edgar Wright","4K UHD",
"The Shawshank Redemption",1994,Drama,142,"Frank Darabont","4K UHD","Warner Bros."
"Sherlock Holmes",2009,"Action | Adventure | Crime | Drama | Horror | Mystery | Thriller",128,"Guy Ritchie",Blu-Ray,"Warner Brothers"
"The Shining",1980,"Drama | Horror",146,"Stanley Kubrick","4K UHD","Warner Home Video"
"Shrek Forever After",2010,"Action | Adventure | Animation | Comedy | Family | Fantasy",93,"Mike Mitchell",Blu-Ray,"Paramount Home Entertainment"
Silence,2016,"Adventure | Drama | History",161,"Martin Scorsese",Blu-Ray,"Paramount Pictures"
"The Silence",1963,"Comedy | Drama | Foreign | Romance",96,"Ingmar Bergman",Blu-Ray,
"Silent Movie",1976,Comedy,87,"Mel Brooks",Blu-Ray,
"The Six Million Dollar Man: Season 1",1974,"Action | Adventure | Crime | Drama | Mystery | Science Fiction",920,"Reza Badiyi | Leslie H. Martinson | Jerry Jameson",Blu-Ray,
"The Six Million Dollar Man: Season 2",1974,"Action | Adventure | Crime | Drama | Mystery | Science Fiction",1062,"Dick Moder | Christian I. Nyby II | Jerry London",Blu-Ray,
"The Six Million Dollar Man: Season 3",1974,"Action | Adventure | Crime | Drama | Mystery | Science Fiction",1267,"Alan Crosland Jr. | Cliff Bole | Dick Moder",Blu-Ray,
"The Six Million Dollar Man: Season 4",1974,"Action | Adventure | Crime | Drama | Mystery | Science Fiction",858,"Phil Bondelli | Dick Moder | Cliff Bole",Blu-Ray,
"The Six Million Dollar Man: Season 5",1974,"Action | Adventure | Crime | Drama | Mystery | Science Fiction",858,"Cliff Bole | Alan J. Levi | Rod Holcomb",Blu-Ray,
Skammen,1968,"Drama | War",103,"Ingmar Bergman",Blu-Ray,
"Skepp Till India Land",1947,Drama,98,"Ingmar Bergman",Blu-Ray,
Skyscraper,2018,"Action | Drama | Thriller",109,"Rawson Marshall Thurber","4K UHD",Universal
"The Slammin' Salmon",2009,Comedy,98,"Kevin Heffernan",Blu-Ray,"Anchor Bay"
"Slaughterhouse Rulez",2018-10-31,"Comedy | Horror",103,"Crispian Mills",Blu-Ray,
"Smiles Of A Summer Night",1955,"Comedy | Foreign | Romance",108,"Ingmar Bergman",Blu-Ray,
"Smokey And The Bandit",1977,"Action | Comedy | Crime",96,"Hal Needham",Blu-Ray,Universal
"Smokey and the Bandit Part 3",1983,"Action | Comedy | Crime",85,"Dick Lowry",Blu-Ray,
"So I Married An Axe Murderer",1993,"Comedy | Romance | Thriller",93,"Thomas Schlamme",Blu-Ray,
"Solo: A Star Wars Story",2018,"Action | Adventure | Family | Science Fiction",135,"Ron Howard","4K UHD","Buena Vista Home Entertainment"
"Sommaren med Monika",1953,"Drama | Foreign | Romance",96,"Ingmar Bergman",Blu-Ray,
"Space Chimps",2008,"Adventure | Animation | Comedy",81,"Kirk De Micco",Blu-Ray,"20th Century Fox"
"Space Cowboys",2000,"Action | Adventure | Anime | Comedy | Drama | Science Fiction | Thriller",130,"Clint Eastwood",Blu-Ray,
Spaceballs,1987,"Comedy | Science Fiction",96,"Mel Brooks",Blu-Ray,
SpaceCamp,1986,"Action | Adventure | Family | Science Fiction",103,"Harry Winer",Blu-Ray,
Spartacus,1960,"Action | Adventure | Drama | Romance | War",196,"Stanley Kubrick | Anthony Mann",Blu-Ray,
Spectre,2015,"Action | Adventure | Crime | Thriller",148,"Sam Mendes",Blu-Ray,"20th Century Fox Home Entertainment"
Spider-Man,2002,"Action | Adventure | Animation | Comic | Fantasy | Thriller",121,"Sam Raimi",Blu-Ray,
"Spider-Man 2",2004,"Action | Adventure | Comic | Fantasy | Thriller",136,"Sam Raimi",Blu-Ray,
"Spider-Man 3",2007-10-11,"Action | Adventure | Comedy | Comic | Fantasy | Thriller",140,"Sam Raimi",Blu-Ray,
"Spider-Man: Homecoming",2017,"Action | Adventure | Comic | Documentary | Fantasy | Science Fiction",133,"Jon Watts","4K UHD","Sony Pictures Home Entertainment"
"Spies Like Us",1985,Comedy,103,"John Landis",Blu-Ray,
"The SpongeBob Movie: Sponge Out of Water",2015,"Adventure | Animation | Comedy | Family",93,"Paul Tibbitt | Mike Mitchell",Blu-Ray,
"The SpongeBob SquarePants Movie",2004,"Adventure | Animation | Comedy | Family",90,"Stephen Hillenburg | Mark Osborne",Blu-Ray,
Spy,2015-05-22,"Action | Comedy | Crime | Drama",119,"Paul Feig",Blu-Ray,"Twentieth Century Fox Home Entertainment"
"The Squid and the Whale",2005,"Comedy | Drama",88,"Noah Baumbach",Blu-Ray,
"Stagecoach: The Texas Jack Story",2016,Western,90,"Terry Miles","4K UHD",Cinedigm
"Star Trek",2009,"Action | Adventure | Drama | Fantasy | Science Fiction",126,"J.J. Abrams",Blu-Ray,
"Star Trek Beyond",2016,"Action | Adventure | Fantasy | Science Fiction | Thriller",122,"Justin Lin","4K UHD",
"Star Trek Into Darkness",2013,"Action | Adventure | Science Fiction",132,"J.J. Abrams","4K UHD","Paramount Pictures"
"Star Wars: Episode I - The Phantom Menace",1999,"Action | Adventure | Fantasy | Science Fiction",136,"George Lucas","4K UHD",
"Star Wars: Episode II - Attack of the Clones",2002,"Action | Adventure | Fantasy | Science Fiction",142,"George Lucas","4K UHD",
"Star Wars: Episode III - Revenge of the Sith",2005,"Action | Adventure | Fantasy | Science Fiction",140,"George Lucas","4K UHD",
"Star Wars: Episode IV - A New Hope",1977,"Action | Adventure | Fantasy | Science Fiction",121,"George Lucas","4K UHD",
"Star Wars: Episode IX - The Rise of Skywalker",2019-12-31,"Action | Adventure | Fantasy | Science Fiction",142,"J.J. Abrams","4K UHD","Buena Vista Home Entertainment"
"Star Wars: Episode V - The Empire Strikes Back",1980,"Action | Adventure | Fantasy | Science Fiction",124,"Irvin Kershner","4K UHD",
"Star Wars: Episode VI - Return of the Jedi",1983,"Action | Adventure | Fantasy | Science Fiction",131,"Richard Marquand","4K UHD",
"Star Wars: Episode VII - The Force Awakens",2015,"Action | Adventure | Science Fiction",138,"J.J. Abrams","4K UHD",
"Star Wars: Episode VIII - The Last Jedi",2017-01-01,"Action | Adventure | Fantasy | Science Fiction",152,"Rian Johnson","4K UHD",
"Star Wars: Episode VIII: The Last Jedi",2017,"Action | Adventure | Fantasy | Science Fiction",152,"Rian Johnson","4K UHD","Buena Vista Home Entertainment"
"Stargate: Atlantis: The Complete Series",2011,"Action | Adventure | Drama | Science Fiction",4316,"Martin Wood | Andy Mikita | William Waring",Blu-Ray,"MGM Home Entertainment"
"Starship Troopers",1997,"Action | Horror | Science Fiction | War",129,"Paul Verhoeven","4K UHD",
"Stir Crazy",1980,Comedy,107,"Sidney Poitier",Blu-Ray,Image
"Stranger Than Fiction",2006,"Comedy | Fantasy | Mystery | Romance",113,"Marc Forster",Blu-Ray,"Sony Pictures Home Entertainment"
"Stranger Than Paradise",1984,"Comedy | Drama",89,"Jim Jarmusch",Blu-Ray,
"The Strat Pack",2005,Music,235,"Aubrey Powell",Blu-Ray,
Stripes,1981,"Action | Comedy | Music | War",107,"Ivan Reitman",Blu-Ray,"Sony Pictures Home Entertainment"
"Sudden Impact",1983,"Action | Adventure | Crime | Thriller",117,"Clint Eastwood",Blu-Ray,
"The Sum Of All Fears",2002,"Action | Drama | Thriller",124,"Phil Alden Robinson","4K UHD",
"Summer Interlude",1951,"Drama | Foreign | Romance",96,"Ingmar Bergman",Blu-Ray,
"Sundance Cassidy and Butch the Kid",1969-09-17,"Action | Comedy | Western",103,"Duccio Tessari",DVD,
"Super Buddies",2013-08-27,"Adventure | Family",130,"Robert Vince",Blu-Ray,"Buena Vista"
"Super Troopers",2002,"Comedy | Crime",103,"Jay Chandrasekhar",Blu-Ray,Fox
"Super Troopers 2",2014,"Comedy | Crime | Mystery",100,"Jay Chandrasekhar",Blu-Ray,Fox
Superman,2025-12-31,"Action | Adventure | Science Fiction",129,"James Gunn","4K UHD",
"Superman II",1980,"Action | Adventure | Science Fiction",127,"Richard Lester | Richard Donner",Blu-Ray,
Taken,2008,"Action | Crime | Drama | Thriller",93,"Pierre Morel",Blu-Ray,"20th Century Fox Home Entertainment"
"The Tale of Zatoichi Continues",1962,"Action | Adventure | Drama",72,"Kazuo Mori",Blu-Ray,
Tangled,2010,"Animation | Comedy | Drama | Family",101,"Nathan Greno | Byron Howard",Blu-Ray,"Walt Disney Home Video"
"Taxi Driver",1976,"Action | Crime | Drama | Thriller",113,"Martin Scorsese",Blu-Ray,"Sony Pictures"
"Ted 2",2015-04-03,"Comedy | Fantasy",115,"Seth MacFarlane",Blu-Ray,Universal
"The Terminator",1984,"Action | Science Fiction",108,"James Cameron",Blu-Ray,"Sony Pictures Home Entertainment"
"The Terminator",1984,"Action | Adventure | Science Fiction",107,"James Cameron","4K UHD",
"The Terminator",1984,"Action | Adventure | Science Fiction",107,"James Cameron",Blu-Ray,
"Terminator 2: Judgment Day",1991,"Action | Adventure | Science Fiction",137,"James Cameron",Blu-Ray,
"Terminator 3: Rise of the Machines",2003,"Action | Science Fiction",109,"Jonathan Mostow",Blu-Ray,
"Terminator Genisys",2015-01-01,"Action | Adventure | Science Fiction | Thriller",126,"Alan Taylor",Blu-Ray,
"Terminator Salvation",2009,"Action | Adventure | Science Fiction",115,McG,Blu-Ray,
"Terminator: Dark Fate",2019,"Action | Adventure | Science Fiction",128,"Tim Miller","4K UHD","Paramount Pictures Home Entertainment"
"Terminator: Dark Fate",2019,"Action | Adventure | Science Fiction",128,"Tim Miller",Blu-Ray,
"The Big Boss",1971,"Action | Crime | Drama | Martial Arts",99,,Blu-Ray,"Criterion Collection"
"The Way of the Dragon",0012,"Action | Crime | Drama | Martial Arts",100,,Blu-Ray,"Criterion Collection"
"Thelma & Louise",1991,"Action | Adventure | Comedy | Crime | Drama | Thriller",129,"Ridley Scott",Blu-Ray,MGM/UA
"Thelma & Louise",1991,"Adventure | Crime | Drama",130,"Ridley Scott","4K UHD","The Criterion Collection"
"There Will Be Blood",2007,Drama,158,"Paul Thomas Anderson",Blu-Ray,Paramount
Thief,1981,"Action | Crime | Drama | Thriller",123,"Michael Mann","4K UHD | Blu-Ray","Criterion Collection"
"This Is Spinal Tap",1984-03-02,"Comedy | Documentary",83,,Blu-Ray,
"This Is Spinal Tap",1984-03-02,"Comedy | Documentary | Music",82,"Rob Reiner","4K UHD | Blu-Ray","The Criterion Collection"
"Thomas And Sarah",1979,Drama,0,"David Askey | Christopher Hodson | John Davies",DVD,"Acorn Media"
"The Thomas Crown Affair",1968,"Action | Comedy | Crime | Drama | Mystery | Romance | Thriller",102,"Norman Jewison",Blu-Ray,
"Thor: Love and Thunder",2022-10-28,"Action | Adventure | Comedy | Fantasy | Romance | Science Fiction",118,"Taika Waititi","4K UHD","Buena Vista Home Entertainment"
"Till Glädje",1950,"Drama | Romance",98,"Ingmar Bergman",Blu-Ray,
"Tin Toy",1988,"Animation | Comedy | Family",5,"John Lasseter",Blu-Ray,
"Tinker Bell",2008,"Animation | Family | Fantasy",78,"Bradley Raymond",Blu-Ray,"Buena Vista Home Entertainment"
"Tinker Bell and the Great Fairy Rescue",2010,"Adventure | Animation | Children | Family | Fantasy",76,"Bradley Raymond",Blu-Ray,"Buena Vista"
"Tinker Bell and the Legend of the NeverBeast",2014-12-19,"Adventure | Animation | Family | Fantasy",76,"Steve Loter",Blu-Ray,"Walt Disney Home Video"
"Tinker Bell And The Lost Treasure           ",2009,"Animation | Children | Family | Fantasy",81,"Klay Hall",Blu-Ray,"Buena Vista"
"Tinker Bell: Secret Of The Wings",2012,"Action | Adventure | Animation | Family | Fantasy",92,"Peggy Holmes | Roberts Gannaway",Blu-Ray,"Buena Vista"
"Tinker Tailor Soldier Spy",2011,"Action | Drama | Mystery | Suspense | Thriller",128,"Tomas Alfredson",Blu-Ray,"Universal Studios Home Entertainment"
"To Be Or Not To Be",1983,"Comedy | Drama | War",103,"Alan Johnson",Blu-Ray,
"Tomb Raider",2018,"Action | Adventure | Drama | Fantasy | Mystery | Thriller",118,"Roar Uthaug","4K UHD","Warner Brothers"
"Top Gun",1986,"Action | Drama",110,"Tony Scott","4K UHD","Paramount Pictures Home Entertainment"
Törst,1949,"Drama | Romance",83,"Ingmar Bergman",Blu-Ray,
"Total Recall",1990,"Action | Adventure | Science Fiction | Thriller",109,"Paul Verhoeven",Blu-Ray,
"The Touch",1971,"Action | Comedy | Drama | Romance",115,"Ingmar Bergman",Blu-Ray,
"Toy Story 3",2010,"Action | Adventure | Animation | Comedy | Family | Fantasy",103,"Lee Unkrich",Blu-Ray,"Buena Vista Home Entertainment"
Traded,2016,Western,98,"Timothy Woodward Jr.",Blu-Ray,
"The Train Robbers",1973,Western,92,"Burt Kennedy",Blu-Ray,
Trainspotting,1996,Drama,93,"Danny Boyle","4K UHD","Criterion Collection"
Traitor,2008,"Action | Crime | Drama",114,"Jeffrey Nachmanoff",Blu-Ray,"Starz / Anchor Bay"
Transformers,2007,"Action | Adventure | Science Fiction | Thriller | War",143,"Michael Bay",Blu-Ray,"Paramount Home Entertainment"
"Transformers: Dark of the Moon",2011,"Action | Adventure | Science Fiction",154,"Michael Bay",Blu-Ray,"Paramount Home Entertainment"
"Transformers: Revenge Of The Fallen",2009,"Action | Adventure | Science Fiction",149,"Michael Bay",Blu-Ray,"Paramount Home Entertainment"
Trollflöjten,1975,"Comedy | Drama | Fantasy | Foreign | Music | Opera | Romance | Science Fiction",135,"Ingmar Bergman",Blu-Ray,
Tron,1982,"Action | Adventure | Fantasy | Science Fiction",96,"Steven Lisberger",Blu-Ray,
"Tron: Legacy",2010,"Action | Adventure | Fantasy | Science Fiction",127,"Joseph Kosinski",Blu-Ray,
"Tropic Thunder",2008,"Action | Adventure | Comedy",107,"Ben Stiller",Blu-Ray,
"Trouble With The Curve",2012-09-28,"Drama | Fantasy | Romance | Sports",111,"Robert Lorenz",Blu-Ray,
"True Grit",2010,"Action | Adventure | Drama | Western",110,"Ethan Coen | Joel Coen",Blu-Ray,
"True Stories",1986,"Comedy | Musical",89,"David Byrne",Blu-Ray,
Turbo,2013,"Action | Adventure | Animation | Comedy | Family",96,"David Soren",Blu-Ray,Fox
"The Twelve Chairs",1970,"Adventure | Comedy",94,"Mel Brooks",Blu-Ray,
"Twin Peaks: Fire Walk with Me",1992,"Drama | Horror | Mystery | Thriller",134,"David Lynch","4K UHD","Criterion Collection"
"Two Mules For Sister Sara",1970,"Action | Adventure | Comedy | War | Western",116,"Don Siegel",Blu-Ray,
"Una pistola per Ringo",1965,"Comedy | Western",98,"Duccio Tessari",Blu-Ray,
Unbroken,2014-12-25,"Action | Drama | War",137,"Angelina Jolie",Blu-Ray,"Universal Studios Home Entertainment"
"The Undefeated",1969,Western,119,"Andrew V. McLaglen",Blu-Ray,
Unforgiven,1992,"Crime | Drama | Western",131,"Clint Eastwood","4K UHD","Warner Bros."
Unforgiven,1992,"Crime | Drama | Western",124,"Clint Eastwood",Blu-Ray,
Unsane,2018-03-23,"Drama | Horror | Thriller",98,"Steven Soderbergh","4K UHD",Universal
"The Untouchables",1987,"Crime | Drama | Thriller",119,"Brian De Palma","4K UHD",
Up,2009,"Action | Adventure | Animation | Drama | Family | Fantasy",92,"Peter Docter | Bob Peterson",Blu-Ray,"Walt Disney Studios Home Entertainment"
"Upstairs, Downstairs: Season 1",1971,Drama,650,"Raymond Menmuir | Derek Bennett | Joan Kemp-Welch",DVD,"Acorn Media"
"Upstairs, Downstairs: Season 2",1973,Drama,780,"Raymond Menmuir | Christopher Hodson | Bill Bain",DVD,"Acorn Media"
"Upstairs, Downstairs: Season 3",1974,"Drama | Thriller",780,"Bill Bain | Christopher Hodson | Cyril Coke",DVD,"Acorn Media"
"Upstairs, Downstairs: Season 4",1974,Drama,780,"Derek Bennett | Raymond Menmuir | Bill Bain",DVD,"Acorn Media"
"Upstairs, Downstairs: Season 5",1975,Drama,960,"Bill Bain | Christopher Hodson | Simon Langton",DVD,"Acorn Media"
"Valerian and the City of a Thousand Planets",2017-12-31,"Action | Adventure | Comic | Drama | Fantasy | Science Fiction",137,"Luc Besson",Blu-Ray,"Lion's Gate Home Entertainment"
"Vampires Suck",2010,"Comedy | Horror",82,"Jason Friedberg | Aaron Seltzer",Blu-Ray,
"Vantage Point",2008,"Action | Crime | Drama | Suspense | Thriller",90,"Pete Travis",Blu-Ray,"Sony Pictures"
Venom,2018-10-05,"Action | Adventure | Comedy | Crime | Horror | Science Fiction | Thriller",112,"Ruben Fleischer","4K UHD","Columbia TriStar"
"A Very Harold & Kumar Christmas",2011,Comedy,90,"Todd Strauss-Schulson",Blu-Ray,"Warner Bros."
"The Virgin Spring",1960,"Crime | Drama | Foreign | Horror",89,"Ingmar Bergman",Blu-Ray,
"La vita, a volte, è molto dura, vero Provvidenza?",1972-01-01,"Comedy | Western",90,"Giulio Petroni",DVD,
"Walk The Line",2005-01-16,"Biography | Drama | Music | Romance",130,"James Mangold",Blu-Ray,Fox
WALL-E,2008,"Adventure | Animation | Comedy | Drama | Family | Science Fiction",99,"Andrew Stanton",Blu-Ray,"Walt Disney Video"
WALL·E,2008,"Adventure | Animation | Family | Science Fiction",98,"Andrew Stanton","4K UHD",
WALL·E,2008,"Adventure | Animation | Family | Science Fiction",98,"Andrew Stanton","4K UHD","Criterion Collection"
Wanted,2008,"Action | Crime | Family | Fantasy | Foreign",110,"Timur Bekmambetov",Blu-Ray,"Universal Studios"
Wanted,1967,"Action | Drama | Romance | Western",107,"Giorgio Ferroni",DVD,
"War for the Planet of the Apes",2017,"Action | Adventure | Drama | Science Fiction | Thriller | War",140,"Matt Reeves","4K UHD","Twentieth Century Fox Home Entertainment"
"The War Wagon",1967,"Action | Western",101,"Burt Kennedy",Blu-Ray,"Universal Studios Home Entertainment"
Watchmen,2009,"Action | Adventure | Animation | Fantasy | Mystery | Science Fiction",162,"Zack Snyder","4K UHD",
"Wayne's World",1992,"Comedy | Foreign | Music",94,"Penelope Spheeris",Blu-Ray,Paramount
"Wayne's World 2",1993,"Comedy | Music",95,"Stephen Surjik",Blu-Ray,
"We're the Millers",2013-08-09,"Action | Adventure | Comedy",110,"Rawson Marshall Thurber",Blu-Ray,"New Line Home Video"
"Westworld: Season 1",2016,"Drama | Mystery | Science Fiction | Thriller | Western",600,"Jonathan Nolan | Fred Toye | Stephen Williams","4K UHD",
"What We Do In The Shadows",2014-01-19,"Comedy | Horror",86,"Jemaine Clement | Taika Waititi",Blu-Ray,
"What's New, Pussycat?",1965,Comedy,104,"Clive Donner",Blu-Ray,"Kino Lorber Studio Classics"
"Where Eagles Dare",1968,"Action | Adventure | War",158,"Brian G. Hutton",Blu-Ray,
"White House Down",2013,"Action | Drama | Family | Thriller",131,"Roland Emmerich",Blu-Ray,
"Who Framed Roger Rabbit",1988,"Animation | Comedy | Crime",104,"Robert Zemeckis",Blu-Ray,"Touchstone Home Video"
"The Wild Bunch",1969,"Action | Drama | Western",138,"Sam Peckinpah",Blu-Ray,"Warner Home Video"
"Wild Strawberries",1957,"Drama | Foreign",91,"Ingmar Bergman",Blu-Ray,
"Winter Light",1962,"Drama | Foreign",81,"Ingmar Bergman",Blu-Ray,
"The Wolverine",2013,"Action | Adventure | Fantasy | Science Fiction | Thriller | War",126,"James Mangold",Blu-Ray,
"Wong Fei Hung II: Nam yee tung chi keung",1992,"Action | Adventure | Biography | History | Romance",113,"Tsui Hark",Blu-Ray,
"Wong Fei Hung III: Si wong jaang ba",1992,"Action | Adventure | Biography | Drama | History",125,"Tsui Hark",Blu-Ray,
"Wong fei hung VI: Sai wik hung see",1997,"Action | Adventure | History | Western",102,"Sammo Hung Kam-Bo",Blu-Ray,
"Wong Fei-Hung",1991,Action,134,"Tsui Hark",Blu-Ray,
"World War Z",2013,"Action | Adventure | Horror | Science Fiction | Thriller",122,"Marc Forster",Blu-Ray,"Paramount Home Entertainment"
